,"15100","271","170","15100","270","171","15100","270","171","15100","266","175","15100","271","170","15100","270","171","15100","270","171","15100","270","171","15100","270","171","15100","271","170","15100","270","171","15100","273","168","15100","271","170","15100","272","169","15100","268","173","15100","267","174","15100","273","168","15100","273","168","15100","272","169","15100","271","170","15100","269","172","15100","274","167","15100","285","156","15100","275","166","15100","276","165","15100","284","157","15100","274","167","15100","269","172","15100","266","175","15100","282","159","15100","272","169","15100","264","177","15100","286","155","15100","291","150","15100","271","170","15100","282","159","15100","270","171","15100","288","153","15100","287","154","15100","281","160","15100","300","141","15100","306","135","15100","286","155","15100","305","136","15100","305","136","15100","299","142","15100","295","146","15100","307","134","15100","300","141","15100","291","150","15100","297","144","15100","313","128","15100","304","137","15100","293","148","15100","354","87","15100","325","116","15100","300","141","15100","328","113","15100","317","124","15100","302","139","15100","332","109","15100","327","114","15100","366","75","15100","365","76","15100","373","68","15100","335","106","15100","346","95","15100","383","58","15100","362","79","15100","360","81","15100","380","61","15100","405","36","15100","381","60","15100","424","17","15100","383","58","15100","392","49","15100","375","66","15100","383","58","15100","375","66","15100","387","54","15100","429","12","15100","392","49","15100","369","72","15100","382","59","15100","413","28","15100","422","19","15100","394","47","15100","378","63","15100","357","84","15100","380","61","15100","419","22","15100","422","19","15100","417","24","15100","432","9","15100","405","36","15100","416","25","15100","422","19","15100","427","14","15100","418","23","15100","411","30"
,"15200","271","170","15200","270","171","15200","270","171","15200","266","175","15200","271","170","15200","270","171","15200","270","171","15200","270","171","15200","270","171","15200","271","170","15200","270","171","15200","273","168","15200","271","170","15200","272","169","15200","268","173","15200","267","174","15200","273","168","15200","273","168","15200","272","169","15200","271","170","15200","269","172","15200","274","167","15200","286","155","15200","275","166","15200","276","165","15200","284","157","15200","274","167","15200","269","172","15200","266","175","15200","281","160","15200","272","169","15200","265","176","15200","287","154","15200","291","150","15200","271","170","15200","281","160","15200","270","171","15200","288","153","15200","287","154","15200","281","160","15200","299","142","15200","305","136","15200","286","155","15200","304","137","15200","305","136","15200","299","142","15200","293","148","15200","307","134","15200","300","141","15200","291","150","15200","297","144","15200","311","130","15200","304","137","15200","291","150","15200","354","87","15200","325","116","15200","300","141","15200","327","114","15200","320","121","15200","302","139","15200","333","108","15200","325","116","15200","364","77","15200","366","75","15200","373","68","15200","336","105","15200","345","96","15200","384","57","15200","364","77","15200","362","79","15200","380","61","15200","406","35","15200","382","59","15200","424","17","15200","384","57","15200","391","50","15200","374","67","15200","385","56","15200","377","64","15200","388","53","15200","428","13","15200","392","49","15200","370","71","15200","381","60","15200","415","26","15200","422","19","15200","393","48","15200","378","63","15200","358","83","15200","380","61","15200","418","23","15200","422","19","15200","417","24","15200","432","9","15200","409","32","15200","415","26","15200","420","21","15200","427","14","15200","418","23","15200","412","29"
,"15300","271","170","15300","270","171","15300","270","171","15300","266","175","15300","271","170","15300","270","171","15300","270","171","15300","270","171","15300","270","171","15300","271","170","15300","270","171","15300","273","168","15300","271","170","15300","272","169","15300","268","173","15300","267","174","15300","273","168","15300","273","168","15300","272","169","15300","271","170","15300","269","172","15300","274","167","15300","287","154","15300","275","166","15300","276","165","15300","284","157","15300","274","167","15300","269","172","15300","266","175","15300","281","160","15300","272","169","15300","266","175","15300","286","155","15300","291","150","15300","271","170","15300","281","160","15300","270","171","15300","288","153","15300","287","154","15300","281","160","15300","299","142","15300","305","136","15300","286","155","15300","304","137","15300","305","136","15300","299","142","15300","294","147","15300","307","134","15300","300","141","15300","291","150","15300","296","145","15300","311","130","15300","304","137","15300","291","150","15300","356","85","15300","325","116","15300","301","140","15300","327","114","15300","321","120","15300","302","139","15300","337","104","15300","325","116","15300","365","76","15300","365","76","15300","373","68","15300","337","104","15300","347","94","15300","386","55","15300","366","75","15300","365","76","15300","379","62","15300","407","34","15300","382","59","15300","424","17","15300","384","57","15300","392","49","15300","375","66","15300","385","56","15300","380","61","15300","388","53","15300","430","11","15300","391","50","15300","370","71","15300","381","60","15300","416","25","15300","424","17","15300","394","47","15300","381","60","15300","354","87","15300","379","62","15300","418","23","15300","422","19","15300","417","24","15300","432","9","15300","409","32","15300","415","26","15300","420","21","15300","427","14","15300","416","25","15300","413","28"
,"15400","271","170","15400","270","171","15400","270","171","15400","266","175","15400","271","170","15400","270","171","15400","270","171","15400","270","171","15400","270","171","15400","271","170","15400","270","171","15400","273","168","15400","271","170","15400","272","169","15400","268","173","15400","267","174","15400","273","168","15400","273","168","15400","272","169","15400","271","170","15400","269","172","15400","274","167","15400","287","154","15400","276","165","15400","276","165","15400","284","157","15400","274","167","15400","267","174","15400","266","175","15400","281","160","15400","272","169","15400","266","175","15400","286","155","15400","291","150","15400","271","170","15400","282","159","15400","270","171","15400","289","152","15400","287","154","15400","281","160","15400","300","141","15400","305","136","15400","286","155","15400","303","138","15400","306","135","15400","299","142","15400","294","147","15400","307","134","15400","300","141","15400","290","151","15400","296","145","15400","311","130","15400","303","138","15400","292","149","15400","355","86","15400","326","115","15400","306","135","15400","328","113","15400","320","121","15400","304","137","15400","334","107","15400","326","115","15400","368","73","15400","365","76","15400","373","68","15400","336","105","15400","346","95","15400","385","56","15400","367","74","15400","363","78","15400","379","62","15400","407","34","15400","383","58","15400","425","16","15400","384","57","15400","392","49","15400","376","65","15400","384","57","15400","380","61","15400","388","53","15400","430","11","15400","391","50","15400","369","72","15400","381","60","15400","417","24","15400","426","15","15400","395","46","15400","380","61","15400","356","85","15400","379","62","15400","418","23","15400","422","19","15400","417","24","15400","432","9","15400","410","31","15400","415","26","15400","421","20","15400","427","14","15400","416","25","15400","413","28"
,"15500","271","170","15500","270","171","15500","270","171","15500","266","175","15500","271","170","15500","270","171","15500","270","171","15500","270","171","15500","270","171","15500","271","170","15500","270","171","15500","273","168","15500","271","170","15500","272","169","15500","268","173","15500","267","174","15500","273","168","15500","273","168","15500","272","169","15500","271","170","15500","269","172","15500","274","167","15500","287","154","15500","276","165","15500","276","165","15500","284","157","15500","274","167","15500","267","174","15500","267","174","15500","281","160","15500","272","169","15500","266","175","15500","287","154","15500","291","150","15500","271","170","15500","282","159","15500","270","171","15500","289","152","15500","287","154","15500","282","159","15500","299","142","15500","305","136","15500","286","155","15500","303","138","15500","307","134","15500","298","143","15500","294","147","15500","307","134","15500","301","140","15500","290","151","15500","296","145","15500","309","132","15500","302","139","15500","293","148","15500","356","85","15500","326","115","15500","306","135","15500","328","113","15500","319","122","15500","305","136","15500","340","101","15500","327","114","15500","368","73","15500","367","74","15500","373","68","15500","338","103","15500","346","95","15500","385","56","15500","368","73","15500","364","77","15500","379","62","15500","407","34","15500","384","57","15500","425","16","15500","384","57","15500","392","49","15500","377","64","15500","384","57","15500","379","62","15500","388","53","15500","431","10","15500","391","50","15500","373","68","15500","382","59","15500","417","24","15500","424","17","15500","398","43","15500","380","61","15500","355","86","15500","379","62","15500","418","23","15500","421","20","15500","417","24","15500","434","7","15500","411","30","15500","414","27","15500","422","19","15500","429","12","15500","418","23","15500","411","30"
,"15600","271","170","15600","270","171","15600","270","171","15600","266","175","15600","271","170","15600","270","171","15600","270","171","15600","270","171","15600","270","171","15600","271","170","15600","270","171","15600","273","168","15600","271","170","15600","272","169","15600","268","173","15600","267","174","15600","273","168","15600","273","168","15600","272","169","15600","271","170","15600","269","172","15600","274","167","15600","287","154","15600","275","166","15600","275","166","15600","284","157","15600","274","167","15600","267","174","15600","267","174","15600","281","160","15600","272","169","15600","266","175","15600","288","153","15600","291","150","15600","271","170","15600","282","159","15600","270","171","15600","289","152","15600","287","154","15600","282","159","15600","299","142","15600","305","136","15600","285","156","15600","303","138","15600","307","134","15600","299","142","15600","293","148","15600","307","134","15600","301","140","15600","290","151","15600","297","144","15600","311","130","15600","302","139","15600","293","148","15600","354","87","15600","326","115","15600","308","133","15600","328","113","15600","319","122","15600","304","137","15600","343","98","15600","329","112","15600","369","72","15600","367","74","15600","374","67","15600","338","103","15600","345","96","15600","386","55","15600","368","73","15600","367","74","15600","380","61","15600","408","33","15600","385","56","15600","425","16","15600","385","56","15600","393","48","15600","378","63","15600","384","57","15600","380","61","15600","390","51","15600","432","9","15600","393","48","15600","374","67","15600","382","59","15600","417","24","15600","424","17","15600","396","45","15600","381","60","15600","357","84","15600","379","62","15600","419","22","15600","421","20","15600","418","23","15600","434","7","15600","411","30","15600","415","26","15600","423","18","15600","429","12","15600","419","22","15600","412","29"
,"15700","271","170","15700","270","171","15700","270","171","15700","266","175","15700","271","170","15700","270","171","15700","270","171","15700","270","171","15700","270","171","15700","271","170","15700","270","171","15700","273","168","15700","271","170","15700","272","169","15700","268","173","15700","267","174","15700","273","168","15700","273","168","15700","272","169","15700","271","170","15700","269","172","15700","274","167","15700","287","154","15700","275","166","15700","275","166","15700","284","157","15700","274","167","15700","267","174","15700","267","174","15700","281","160","15700","272","169","15700","266","175","15700","288","153","15700","291","150","15700","271","170","15700","283","158","15700","271","170","15700","289","152","15700","287","154","15700","283","158","15700","298","143","15700","307","134","15700","285","156","15700","303","138","15700","307","134","15700","299","142","15700","294","147","15700","308","133","15700","300","141","15700","290","151","15700","295","146","15700","310","131","15700","303","138","15700","293","148","15700","354","87","15700","329","112","15700","307","134","15700","327","114","15700","319","122","15700","306","135","15700","342","99","15700","329","112","15700","370","71","15700","369","72","15700","374","67","15700","336","105","15700","345","96","15700","386","55","15700","369","72","15700","366","75","15700","382","59","15700","408","33","15700","384","57","15700","425","16","15700","385","56","15700","392","49","15700","377","64","15700","385","56","15700","380","61","15700","393","48","15700","433","8","15700","396","45","15700","374","67","15700","383","58","15700","417","24","15700","424","17","15700","398","43","15700","381","60","15700","358","83","15700","381","60","15700","419","22","15700","423","18","15700","418","23","15700","435","6","15700","412","29","15700","416","25","15700","423","18","15700","427","14","15700","419","22","15700","412","29"
,"15800","271","170","15800","270","171","15800","270","171","15800","266","175","15800","271","170","15800","270","171","15800","270","171","15800","270","171","15800","270","171","15800","271","170","15800","270","171","15800","273","168","15800","271","170","15800","272","169","15800","268","173","15800","267","174","15800","273","168","15800","273","168","15800","272","169","15800","271","170","15800","270","171","15800","274","167","15800","286","155","15800","275","166","15800","275","166","15800","284","157","15800","274","167","15800","267","174","15800","267","174","15800","281","160","15800","272","169","15800","266","175","15800","288","153","15800","290","151","15800","272","169","15800","283","158","15800","271","170","15800","289","152","15800","287","154","15800","282","159","15800","298","143","15800","306","135","15800","285","156","15800","302","139","15800","307","134","15800","298","143","15800","294","147","15800","308","133","15800","300","141","15800","290","151","15800","295","146","15800","311","130","15800","303","138","15800","292","149","15800","355","86","15800","328","113","15800","309","132","15800","328","113","15800","321","120","15800","307","134","15800","346","95","15800","332","109","15800","375","66","15800","369","72","15800","373","68","15800","337","104","15800","345","96","15800","386","55","15800","370","71","15800","365","76","15800","381","60","15800","409","32","15800","383","58","15800","425","16","15800","385","56","15800","392","49","15800","376","65","15800","384","57","15800","378","63","15800","393","48","15800","434","7","15800","402","39","15800","372","69","15800","384","57","15800","417","24","15800","424","17","15800","398","43","15800","382","59","15800","359","82","15800","382","59","15800","421","20","15800","423","18","15800","417","24","15800","435","6","15800","412","29","15800","417","24","15800","424","17","15800","427","14","15800","419","22","15800","412","29"
,"15900","271","170","15900","270","171","15900","270","171","15900","266","175","15900","271","170","15900","270","171","15900","270","171","15900","270","171","15900","270","171","15900","271","170","15900","270","171","15900","273","168","15900","271","170","15900","272","169","15900","268","173","15900","267","174","15900","273","168","15900","273","168","15900","272","169","15900","271","170","15900","270","171","15900","274","167","15900","286","155","15900","275","166","15900","275","166","15900","284","157","15900","274","167","15900","267","174","15900","267","174","15900","281","160","15900","272","169","15900","266","175","15900","288","153","15900","290","151","15900","272","169","15900","283","158","15900","271","170","15900","289","152","15900","286","155","15900","281","160","15900","299","142","15900","306","135","15900","285","156","15900","302","139","15900","307","134","15900","300","141","15900","294","147","15900","308","133","15900","300","141","15900","289","152","15900","295","146","15900","313","128","15900","304","137","15900","291","150","15900","356","85","15900","327","114","15900","308","133","15900","329","112","15900","322","119","15900","307","134","15900","348","93","15900","334","107","15900","375","66","15900","371","70","15900","373","68","15900","337","104","15900","348","93","15900","387","54","15900","370","71","15900","366","75","15900","382","59","15900","409","32","15900","384","57","15900","425","16","15900","385","56","15900","392","49","15900","379","62","15900","384","57","15900","378","63","15900","393","48","15900","434","7","15900","402","39","15900","373","68","15900","384","57","15900","417","24","15900","423","18","15900","398","43","15900","383","58","15900","359","82","15900","382","59","15900","422","19","15900","423","18","15900","417","24","15900","436","5","15900","412","29","15900","417","24","15900","425","16","15900","426","15","15900","420","21","15900","413","28"
,"16000","271","170","16000","271","170","16000","270","171","16000","266","175","16000","271","170","16000","270","171","16000","270","171","16000","270","171","16000","270","171","16000","271","170","16000","270","171","16000","273","168","16000","271","170","16000","272","169","16000","268","173","16000","267","174","16000","273","168","16000","273","168","16000","272","169","16000","271","170","16000","270","171","16000","274","167","16000","286","155","16000","275","166","16000","275","166","16000","284","157","16000","274","167","16000","267","174","16000","267","174","16000","281","160","16000","272","169","16000","266","175","16000","288","153","16000","290","151","16000","272","169","16000","283","158","16000","270","171","16000","289","152","16000","286","155","16000","282","159","16000","299","142","16000","306","135","16000","286","155","16000","303","138","16000","308","133","16000","299","142","16000","293","148","16000","308","133","16000","301","140","16000","289","152","16000","295","146","16000","314","127","16000","305","136","16000","292","149","16000","356","85","16000","327","114","16000","310","131","16000","328","113","16000","324","117","16000","307","134","16000","347","94","16000","333","108","16000","375","66","16000","372","69","16000","373","68","16000","339","102","16000","350","91","16000","390","51","16000","370","71","16000","365","76","16000","382","59","16000","410","31","16000","385","56","16000","425","16","16000","386","55","16000","394","47","16000","379","62","16000","386","55","16000","378","63","16000","392","49","16000","434","7","16000","402","39","16000","373","68","16000","383","58","16000","416","25","16000","424","17","16000","400","41","16000","384","57","16000","360","81","16000","383","58","16000","422","19","16000","422","19","16000","417","24","16000","437","4","16000","414","27","16000","417","24","16000","425","16","16000","426","15","16000","421","20","16000","413","28"
,"16100","271","170","16100","271","170","16100","270","171","16100","266","175","16100","271","170","16100","270","171","16100","270","171","16100","270","171","16100","270","171","16100","271","170","16100","271","170","16100","273","168","16100","271","170","16100","272","169","16100","268","173","16100","267","174","16100","273","168","16100","273","168","16100","272","169","16100","271","170","16100","270","171","16100","274","167","16100","286","155","16100","275","166","16100","275","166","16100","284","157","16100","273","168","16100","267","174","16100","267","174","16100","281","160","16100","272","169","16100","266","175","16100","288","153","16100","290","151","16100","272","169","16100","283","158","16100","270","171","16100","289","152","16100","286","155","16100","282","159","16100","302","139","16100","306","135","16100","286","155","16100","303","138","16100","308","133","16100","300","141","16100","294","147","16100","308","133","16100","301","140","16100","290","151","16100","295","146","16100","316","125","16100","306","135","16100","293","148","16100","356","85","16100","326","115","16100","312","129","16100","328","113","16100","324","117","16100","308","133","16100","346","95","16100","334","107","16100","373","68","16100","374","67","16100","373","68","16100","339","102","16100","348","93","16100","390","51","16100","371","70","16100","364","77","16100","382","59","16100","410","31","16100","385","56","16100","425","16","16100","386","55","16100","395","46","16100","379","62","16100","387","54","16100","378","63","16100","392","49","16100","434","7","16100","402","39","16100","373","68","16100","383","58","16100","416","25","16100","426","15","16100","400","41","16100","384","57","16100","360","81","16100","384","57","16100","422","19","16100","422","19","16100","419","22","16100","437","4","16100","413","28","16100","417","24","16100","426","15","16100","427","14","16100","421","20","16100","413","28"
,"16200","271","170","16200","271","170","16200","270","171","16200","266","175","16200","271","170","16200","270","171","16200","270","171","16200","270","171","16200","270","171","16200","271","170","16200","270","171","16200","273","168","16200","271","170","16200","272","169","16200","268","173","16200","267","174","16200","273","168","16200","273","168","16200","272","169","16200","271","170","16200","270","171","16200","274","167","16200","286","155","16200","276","165","16200","275","166","16200","284","157","16200","273","168","16200","267","174","16200","267","174","16200","282","159","16200","272","169","16200","266","175","16200","288","153","16200","290","151","16200","272","169","16200","283","158","16200","269","172","16200","289","152","16200","286","155","16200","282","159","16200","303","138","16200","306","135","16200","286","155","16200","303","138","16200","308","133","16200","300","141","16200","295","146","16200","308","133","16200","300","141","16200","289","152","16200","295","146","16200","317","124","16200","306","135","16200","293","148","16200","356","85","16200","328","113","16200","311","130","16200","327","114","16200","324","117","16200","308","133","16200","347","94","16200","334","107","16200","373","68","16200","374","67","16200","374","67","16200","338","103","16200","350","91","16200","392","49","16200","368","73","16200","364","77","16200","384","57","16200","411","30","16200","383","58","16200","425","16","16200","385","56","16200","395","46","16200","378","63","16200","388","53","16200","374","67","16200","392","49","16200","434","7","16200","401","40","16200","374","67","16200","383","58","16200","416","25","16200","424","17","16200","401","40","16200","384","57","16200","362","79","16200","384","57","16200","422","19","16200","422","19","16200","419","22","16200","437","4","16200","413","28","16200","418","23","16200","426","15","16200","427","14","16200","421","20","16200","413","28"
,"16300","271","170","16300","271","170","16300","270","171","16300","266","175","16300","271","170","16300","270","171","16300","270","171","16300","270","171","16300","270","171","16300","271","170","16300","270","171","16300","273","168","16300","271","170","16300","271","170","16300","268","173","16300","267","174","16300","273","168","16300","273","168","16300","272","169","16300","271","170","16300","270","171","16300","274","167","16300","286","155","16300","276","165","16300","275","166","16300","284","157","16300","272","169","16300","267","174","16300","267","174","16300","281","160","16300","272","169","16300","266","175","16300","288","153","16300","291","150","16300","272","169","16300","282","159","16300","269","172","16300","289","152","16300","286","155","16300","282","159","16300","303","138","16300","306","135","16300","287","154","16300","303","138","16300","308","133","16300","300","141","16300","296","145","16300","309","132","16300","301","140","16300","292","149","16300","295","146","16300","316","125","16300","305","136","16300","293","148","16300","356","85","16300","329","112","16300","314","127","16300","325","116","16300","324","117","16300","307","134","16300","346","95","16300","335","106","16300","376","65","16300","373","68","16300","374","67","16300","340","101","16300","349","92","16300","394","47","16300","369","72","16300","365","76","16300","385","56","16300","411","30","16300","384","57","16300","425","16","16300","384","57","16300","397","44","16300","378","63","16300","388","53","16300","375","66","16300","392","49","16300","436","5","16300","399","42","16300","375","66","16300","384","57","16300","417","24","16300","424","17","16300","400","41","16300","384","57","16300","364","77","16300","384","57","16300","422","19","16300","424","17","16300","420","21","16300","437","4","16300","412","29","16300","418","23","16300","427","14","16300","427","14","16300","422","19","16300","412","29"
,"16400","271","170","16400","271","170","16400","270","171","16400","266","175","16400","271","170","16400","270","171","16400","270","171","16400","270","171","16400","270","171","16400","271","170","16400","270","171","16400","273","168","16400","271","170","16400","271","170","16400","268","173","16400","267","174","16400","273","168","16400","273","168","16400","272","169","16400","271","170","16400","270","171","16400","274","167","16400","286","155","16400","276","165","16400","275","166","16400","284","157","16400","272","169","16400","267","174","16400","267","174","16400","281","160","16400","272","169","16400","267","174","16400","288","153","16400","291","150","16400","272","169","16400","282","159","16400","269","172","16400","289","152","16400","287","154","16400","282","159","16400","303","138","16400","306","135","16400","287","154","16400","303","138","16400","308","133","16400","300","141","16400","296","145","16400","309","132","16400","301","140","16400","292","149","16400","294","147","16400","317","124","16400","306","135","16400","294","147","16400","356","85","16400","330","111","16400","315","126","16400","326","115","16400","323","118","16400","307","134","16400","347","94","16400","336","105","16400","377","64","16400","373","68","16400","375","66","16400","339","102","16400","346","95","16400","398","43","16400","370","71","16400","367","74","16400","383","58","16400","410","31","16400","384","57","16400","425","16","16400","384","57","16400","397","44","16400","379","62","16400","388","53","16400","375","66","16400","393","48","16400","437","4","16400","400","41","16400","373","68","16400","386","55","16400","418","23","16400","425","16","16400","400","41","16400","381","60","16400","366","75","16400","384","57","16400","423","18","16400","424","17","16400","420","21","16400","438","3","16400","412","29","16400","418","23","16400","426","15","16400","428","13","16400","421","20","16400","412","29"
,"16500","271","170","16500","270","171","16500","270","171","16500","266","175","16500","271","170","16500","270","171","16500","270","171","16500","270","171","16500","270","171","16500","271","170","16500","270","171","16500","273","168","16500","271","170","16500","271","170","16500","268","173","16500","267","174","16500","273","168","16500","273","168","16500","272","169","16500","271","170","16500","270","171","16500","274","167","16500","286","155","16500","276","165","16500","275","166","16500","285","156","16500","273","168","16500","267","174","16500","267","174","16500","282","159","16500","272","169","16500","267","174","16500","288","153","16500","291","150","16500","272","169","16500","282","159","16500","269","172","16500","289","152","16500","287","154","16500","282","159","16500","302","139","16500","305","136","16500","287","154","16500","304","137","16500","309","132","16500","300","141","16500","295","146","16500","309","132","16500","301","140","16500","291","150","16500","296","145","16500","318","123","16500","305","136","16500","294","147","16500","357","84","16500","329","112","16500","313","128","16500","328","113","16500","325","116","16500","306","135","16500","345","96","16500","339","102","16500","376","65","16500","375","66","16500","375","66","16500","338","103","16500","349","92","16500","399","42","16500","371","70","16500","367","74","16500","382","59","16500","412","29","16500","384","57","16500","425","16","16500","384","57","16500","397","44","16500","379","62","16500","388","53","16500","373","68","16500","394","47","16500","437","4","16500","401","40","16500","372","69","16500","387","54","16500","418","23","16500","425","16","16500","401","40","16500","383","58","16500","368","73","16500","383","58","16500","423","18","16500","424","17","16500","420","21","16500","439","2","16500","412","29","16500","418","23","16500","427","14","16500","429","12","16500","422","19","16500","412","29"
,"16600","271","170","16600","270","171","16600","270","171","16600","266","175","16600","271","170","16600","270","171","16600","270","171","16600","270","171","16600","270","171","16600","271","170","16600","270","171","16600","273","168","16600","271","170","16600","271","170","16600","268","173","16600","267","174","16600","273","168","16600","273","168","16600","272","169","16600","271","170","16600","270","171","16600","274","167","16600","287","154","16600","276","165","16600","275","166","16600","285","156","16600","273","168","16600","267","174","16600","267","174","16600","282","159","16600","272","169","16600","267","174","16600","288","153","16600","291","150","16600","272","169","16600","281","160","16600","270","171","16600","289","152","16600","286","155","16600","282","159","16600","303","138","16600","306","135","16600","287","154","16600","305","136","16600","309","132","16600","300","141","16600","296","145","16600","308","133","16600","301","140","16600","291","150","16600","296","145","16600","317","124","16600","305","136","16600","294","147","16600","357","84","16600","329","112","16600","312","129","16600","328","113","16600","325","116","16600","308","133","16600","346","95","16600","339","102","16600","378","63","16600","375","66","16600","375","66","16600","338","103","16600","351","90","16600","399","42","16600","371","70","16600","365","76","16600","384","57","16600","412","29","16600","385","56","16600","425","16","16600","385","56","16600","397","44","16600","380","61","16600","387","54","16600","374","67","16600","393","48","16600","437","4","16600","401","40","16600","372","69","16600","387","54","16600","418","23","16600","425","16","16600","404","37","16600","382","59","16600","369","72","16600","384","57","16600","421","20","16600","423","18","16600","421","20","16600","439","2","16600","412","29","16600","418","23","16600","427","14","16600","429","12","16600","423","18","16600","412","29"
,"16700","271","170","16700","270","171","16700","270","171","16700","266","175","16700","271","170","16700","270","171","16700","270","171","16700","270","171","16700","270","171","16700","271","170","16700","270","171","16700","273","168","16700","271","170","16700","272","169","16700","268","173","16700","267","174","16700","273","168","16700","273","168","16700","272","169","16700","271","170","16700","270","171","16700","274","167","16700","287","154","16700","276","165","16700","275","166","16700","285","156","16700","273","168","16700","268","173","16700","267","174","16700","282","159","16700","273","168","16700","267","174","16700","288","153","16700","291","150","16700","272","169","16700","281","160","16700","270","171","16700","289","152","16700","286","155","16700","282","159","16700","303","138","16700","307","134","16700","285","156","16700","305","136","16700","309","132","16700","300","141","16700","298","143","16700","308","133","16700","301","140","16700","291","150","16700","297","144","16700","318","123","16700","306","135","16700","294","147","16700","358","83","16700","329","112","16700","313","128","16700","328","113","16700","327","114","16700","308","133","16700","348","93","16700","339","102","16700","379","62","16700","375","66","16700","375","66","16700","341","100","16700","351","90","16700","397","44","16700","372","69","16700","368","73","16700","384","57","16700","412","29","16700","386","55","16700","425","16","16700","385","56","16700","398","43","16700","380","61","16700","387","54","16700","374","67","16700","393","48","16700","437","4","16700","400","41","16700","373","68","16700","386","55","16700","418","23","16700","425","16","16700","406","35","16700","382","59","16700","368","73","16700","386","55","16700","421","20","16700","423","18","16700","419","22","16700","439","2","16700","413","28","16700","418","23","16700","428","13","16700","430","11","16700","424","17","16700","413","28"
,"16800","271","170","16800","270","171","16800","270","171","16800","266","175","16800","271","170","16800","270","171","16800","270","171","16800","270","171","16800","270","171","16800","271","170","16800","270","171","16800","273","168","16800","271","170","16800","272","169","16800","268","173","16800","267","174","16800","273","168","16800","273","168","16800","272","169","16800","271","170","16800","270","171","16800","274","167","16800","287","154","16800","276","165","16800","275","166","16800","285","156","16800","273","168","16800","268","173","16800","267","174","16800","282","159","16800","273","168","16800","267","174","16800","288","153","16800","291","150","16800","272","169","16800","281","160","16800","270","171","16800","289","152","16800","286","155","16800","281","160","16800","302","139","16800","307","134","16800","285","156","16800","305","136","16800","309","132","16800","300","141","16800","300","141","16800","310","131","16800","301","140","16800","292","149","16800","300","141","16800","320","121","16800","306","135","16800","297","144","16800","357","84","16800","330","111","16800","314","127","16800","327","114","16800","327","114","16800","308","133","16800","349","92","16800","339","102","16800","382","59","16800","375","66","16800","375","66","16800","340","101","16800","353","88","16800","396","45","16800","373","68","16800","369","72","16800","384","57","16800","412","29","16800","388","53","16800","425","16","16800","385","56","16800","401","40","16800","379","62","16800","388","53","16800","373","68","16800","395","46","16800","437","4","16800","401","40","16800","374","67","16800","386","55","16800","418","23","16800","425","16","16800","407","34","16800","383","58","16800","370","71","16800","387","54","16800","420","21","16800","423","18","16800","421","20","16800","439","2","16800","416","25","16800","418","23","16800","428","13","16800","430","11","16800","424","17","16800","413","28"
,"16900","271","170","16900","270","171","16900","270","171","16900","266","175","16900","271","170","16900","270","171","16900","270","171","16900","270","171","16900","270","171","16900","271","170","16900","270","171","16900","273","168","16900","271","170","16900","272","169","16900","268","173","16900","267","174","16900","273","168","16900","273","168","16900","272","169","16900","271","170","16900","270","171","16900","274","167","16900","287","154","16900","276","165","16900","275","166","16900","285","156","16900","273","168","16900","268","173","16900","267","174","16900","282","159","16900","273","168","16900","267","174","16900","289","152","16900","291","150","16900","272","169","16900","282","159","16900","270","171","16900","289","152","16900","286","155","16900","282","159","16900","302","139","16900","308","133","16900","285","156","16900","304","137","16900","309","132","16900","301","140","16900","300","141","16900","310","131","16900","301","140","16900","292","149","16900","303","138","16900","319","122","16900","306","135","16900","297","144","16900","356","85","16900","331","110","16900","314","127","16900","328","113","16900","327","114","16900","307","134","16900","352","89","16900","339","102","16900","382","59","16900","377","64","16900","375","66","16900","340","101","16900","352","89","16900","396","45","16900","374","67","16900","370","71","16900","384","57","16900","412","29","16900","390","51","16900","425","16","16900","386","55","16900","403","38","16900","378","63","16900","388","53","16900","375","66","16900","394","47","16900","437","4","16900","401","40","16900","375","66","16900","386","55","16900","418","23","16900","425","16","16900","409","32","16900","385","56","16900","370","71","16900","387","54","16900","419","22","16900","423","18","16900","421","20","16900","439","2","16900","416","25","16900","418","23","16900","428","13","16900","429","12","16900","424","17","16900","413","28"
