"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento4-positiva-mejor"
"02/01/2026 20:44:24:866 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"2","0.58","39","5","1.2","false","positive","9","655","415"
"5","0.58","39","5","1.2","false","positive","12","649","421"
"8","0.58","39","5","1.2","false","positive","9","655","415"
"7","0.58","39","5","1.2","false","positive","10","653","417"
"9","0.58","39","5","1.2","false","positive","10","648","422"
"3","0.58","39","5","1.2","false","positive","10","647","423"
"4","0.58","39","5","1.2","false","positive","14","652","418"
"1","0.58","39","5","1.2","false","positive","4","658","412"
"7","0.58","39","5","1.2","false","positive","11","652","418"
"6","0.58","39","5","1.2","false","positive","10","647","423"
"5","0.58","39","5","1.2","false","positive","13","650","420"
"8","0.58","39","5","1.2","false","positive","10","655","415"
"2","0.58","39","5","1.2","false","positive","10","658","412"
"1","0.58","39","5","1.2","false","positive","5","657","413"
"8","0.58","39","5","1.2","false","positive","11","657","413"
"9","0.58","39","5","1.2","false","positive","11","648","422"
"3","0.58","39","5","1.2","false","positive","11","648","422"
"6","0.58","39","5","1.2","false","positive","11","648","422"
"7","0.58","39","5","1.2","false","positive","12","652","418"
"5","0.58","39","5","1.2","false","positive","14","648","422"
"2","0.58","39","5","1.2","false","positive","11","658","412"
"4","0.58","39","5","1.2","false","positive","15","651","419"
"1","0.58","39","5","1.2","false","positive","6","655","415"
"7","0.58","39","5","1.2","false","positive","13","652","418"
"3","0.58","39","5","1.2","false","positive","12","649","421"
"6","0.58","39","5","1.2","false","positive","12","650","420"
"5","0.58","39","5","1.2","false","positive","15","650","420"
"2","0.58","39","5","1.2","false","positive","12","657","413"
"4","0.58","39","5","1.2","false","positive","16","651","419"
"7","0.58","39","5","1.2","false","positive","14","652","418"
"1","0.58","39","5","1.2","false","positive","7","653","417"
"6","0.58","39","5","1.2","false","positive","13","652","418"
"5","0.58","39","5","1.2","false","positive","16","651","419"
"3","0.58","39","5","1.2","false","positive","13","648","422"
"4","0.58","39","5","1.2","false","positive","17","652","418"
"8","0.58","39","5","1.2","false","positive","12","656","414"
"7","0.58","39","5","1.2","false","positive","15","654","416"
"2","0.58","39","5","1.2","false","positive","13","658","412"
"6","0.58","39","5","1.2","false","positive","14","651","419"
"1","0.58","39","5","1.2","false","positive","8","654","416"
"9","0.58","39","5","1.2","false","positive","12","650","420"
"7","0.58","39","5","1.2","false","positive","16","651","419"
"4","0.58","39","5","1.2","false","positive","18","654","416"
"3","0.58","39","5","1.2","false","positive","14","648","422"
"6","0.58","39","5","1.2","false","positive","15","650","420"
"8","0.58","39","5","1.2","false","positive","13","656","414"
"2","0.58","39","5","1.2","false","positive","14","658","412"
"5","0.58","39","5","1.2","false","positive","17","652","418"
"7","0.58","39","5","1.2","false","positive","17","651","419"
"4","0.58","39","5","1.2","false","positive","19","653","417"
"9","0.58","39","5","1.2","false","positive","13","653","417"
"6","0.58","39","5","1.2","false","positive","16","651","419"
"3","0.58","39","5","1.2","false","positive","15","647","423"
"5","0.58","39","5","1.2","false","positive","18","652","418"
"8","0.58","39","5","1.2","false","positive","14","657","413"
"7","0.58","39","5","1.2","false","positive","18","651","419"
"1","0.58","39","5","1.2","false","positive","9","655","415"
"2","0.58","39","5","1.2","false","positive","15","658","412"
"6","0.58","39","5","1.2","false","positive","17","649","421"
"8","0.58","39","5","1.2","false","positive","15","659","411"
"9","0.58","39","5","1.2","false","positive","14","654","416"
"3","0.58","39","5","1.2","false","positive","16","647","423"
"5","0.58","39","5","1.2","false","positive","19","653","417"
"7","0.58","39","5","1.2","false","positive","19","651","419"
"8","0.58","39","5","1.2","false","positive","16","659","411"
"6","0.58","39","5","1.2","false","positive","18","648","422"
"2","0.58","39","5","1.2","false","positive","16","660","410"
"1","0.58","39","5","1.2","false","positive","10","654","416"
"9","0.58","39","5","1.2","false","positive","15","654","416"
"6","0.58","39","5","1.2","false","positive","19","647","423"
"8","0.58","39","5","1.2","false","positive","17","658","412"
"2","0.58","39","5","1.2","false","positive","17","657","413"
"5","0.58","39","5","1.2","false","positive","20","653","417"
"1","0.58","39","5","1.2","false","positive","11","655","415"
"7","0.58","39","5","1.2","false","positive","20","651","419"
"4","0.58","39","5","1.2","false","positive","20","654","416"
"5","0.58","39","5","1.2","false","positive","21","651","419"
"9","0.58","39","5","1.2","false","positive","16","653","417"
"8","0.58","39","5","1.2","false","positive","18","658","412"
"3","0.58","39","5","1.2","false","positive","17","648","422"
"6","0.58","39","5","1.2","false","positive","20","648","422"
"4","0.58","39","5","1.2","false","positive","21","655","415"
"2","0.58","39","5","1.2","false","positive","18","658","412"
"1","0.58","39","5","1.2","false","positive","12","657","413"
"5","0.58","39","5","1.2","false","positive","22","651","419"
"9","0.58","39","5","1.2","false","positive","17","654","416"
"8","0.58","39","5","1.2","false","positive","19","658","412"
"4","0.58","39","5","1.2","false","positive","22","658","412"
"3","0.58","39","5","1.2","false","positive","18","651","419"
"7","0.58","39","5","1.2","false","positive","21","651","419"
"6","0.58","39","5","1.2","false","positive","21","649","421"
"1","0.58","39","5","1.2","false","positive","13","657","413"
"5","0.58","39","5","1.2","false","positive","23","652","418"
"4","0.58","39","5","1.2","false","positive","23","659","411"
"4","0.58","39","5","1.2","false","positive","24","658","412"
"9","0.58","39","5","1.2","false","positive","18","655","415"
"2","0.58","39","5","1.2","false","positive","19","660","410"
"8","0.58","39","5","1.2","false","positive","20","659","411"
"3","0.58","39","5","1.2","false","positive","19","651","419"
"1","0.58","39","5","1.2","false","positive","14","657","413"
"4","0.58","39","5","1.2","false","positive","25","658","412"
"7","0.58","39","5","1.2","false","positive","22","652","418"
"5","0.58","39","5","1.2","false","positive","24","653","417"
"8","0.58","39","5","1.2","false","positive","21","657","413"
"6","0.58","39","5","1.2","false","positive","22","649","421"
"9","0.58","39","5","1.2","false","positive","19","654","416"
"3","0.58","39","5","1.2","false","positive","20","649","421"
"1","0.58","39","5","1.2","false","positive","15","659","411"
"2","0.58","39","5","1.2","false","positive","20","660","410"
"4","0.58","39","5","1.2","false","positive","26","657","413"
"7","0.58","39","5","1.2","false","positive","23","650","420"
"8","0.58","39","5","1.2","false","positive","22","656","414"
"1","0.58","39","5","1.2","false","positive","16","660","410"
"5","0.58","39","5","1.2","false","positive","25","653","417"
"6","0.58","39","5","1.2","false","positive","23","646","424"
"3","0.58","39","5","1.2","false","positive","21","649","421"
"9","0.58","39","5","1.2","false","positive","20","655","415"
"4","0.58","39","5","1.2","false","positive","27","656","414"
"1","0.58","39","5","1.2","false","positive","17","662","408"
"2","0.58","39","5","1.2","false","positive","21","662","408"
"5","0.58","39","5","1.2","false","positive","26","653","417"
"7","0.58","39","5","1.2","false","positive","24","649","421"
"8","0.58","39","5","1.2","false","positive","23","656","414"
"3","0.58","39","5","1.2","false","positive","22","650","420"
"6","0.58","39","5","1.2","false","positive","24","645","425"
"9","0.58","39","5","1.2","false","positive","21","657","413"
"8","0.58","39","5","1.2","false","positive","24","655","415"
"2","0.58","39","5","1.2","false","positive","22","660","410"
"7","0.58","39","5","1.2","false","positive","25","650","420"
"1","0.58","39","5","1.2","false","positive","18","661","409"
"6","0.58","39","5","1.2","false","positive","25","646","424"
"5","0.58","39","5","1.2","false","positive","27","653","417"
"7","0.58","39","5","1.2","false","positive","26","649","421"
"9","0.58","39","5","1.2","false","positive","22","658","412"
"8","0.58","39","5","1.2","false","positive","25","656","414"
"2","0.58","39","5","1.2","false","positive","23","661","409"
"3","0.58","39","5","1.2","false","positive","23","650","420"
"4","0.58","39","5","1.2","false","positive","28","656","414"
"6","0.58","39","5","1.2","false","positive","26","644","426"
"1","0.58","39","5","1.2","false","positive","19","660","410"
"7","0.58","39","5","1.2","false","positive","27","650","420"
"5","0.58","39","5","1.2","false","positive","28","654","416"
"8","0.58","39","5","1.2","false","positive","26","654","416"
"2","0.58","39","5","1.2","false","positive","24","661","409"
"9","0.58","39","5","1.2","false","positive","23","659","411"
"3","0.58","39","5","1.2","false","positive","24","649","421"
"6","0.58","39","5","1.2","false","positive","27","645","425"
"7","0.58","39","5","1.2","false","positive","28","649","421"
"4","0.58","39","5","1.2","false","positive","29","656","414"
"9","0.58","39","5","1.2","false","positive","24","658","412"
"5","0.58","39","5","1.2","false","positive","29","653","417"
"8","0.58","39","5","1.2","false","positive","27","653","417"
"7","0.58","39","5","1.2","false","positive","29","650","420"
"4","0.58","39","5","1.2","false","positive","30","658","412"
"2","0.58","39","5","1.2","false","positive","25","662","408"
"1","0.58","39","5","1.2","false","positive","20","660","410"
"3","0.58","39","5","1.2","false","positive","25","650","420"
"9","0.58","39","5","1.2","false","positive","25","660","410"
"5","0.58","39","5","1.2","false","positive","30","654","416"
"8","0.58","39","5","1.2","false","positive","28","654","416"
"7","0.58","39","5","1.2","false","positive","30","648","422"
"6","0.58","39","5","1.2","false","positive","28","645","425"
"4","0.58","39","5","1.2","false","positive","31","661","409"
"9","0.58","39","5","1.2","false","positive","26","658","412"
"2","0.58","39","5","1.2","false","positive","26","662","408"
"1","0.58","39","5","1.2","false","positive","21","656","414"
"3","0.58","39","5","1.2","false","positive","26","653","417"
"5","0.58","39","5","1.2","false","positive","31","653","417"
"8","0.58","39","5","1.2","false","positive","29","653","417"
"7","0.58","39","5","1.2","false","positive","31","646","424"
"4","0.58","39","5","1.2","false","positive","32","661","409"
"6","0.58","39","5","1.2","false","positive","29","645","425"
"5","0.58","39","5","1.2","false","positive","32","652","418"
"8","0.58","39","5","1.2","false","positive","30","652","418"
"9","0.58","39","5","1.2","false","positive","27","657","413"
"1","0.58","39","5","1.2","false","positive","22","657","413"
"4","0.58","39","5","1.2","false","positive","33","659","411"
"2","0.58","39","5","1.2","false","positive","27","662","408"
"3","0.58","39","5","1.2","false","positive","27","649","421"
"7","0.58","39","5","1.2","false","positive","32","645","425"
"5","0.58","39","5","1.2","false","positive","33","650","420"
"8","0.58","39","5","1.2","false","positive","31","651","419"
"6","0.58","39","5","1.2","false","positive","30","646","424"
"9","0.58","39","5","1.2","false","positive","28","659","411"
"1","0.58","39","5","1.2","false","positive","23","655","415"
"4","0.58","39","5","1.2","false","positive","34","663","407"
"5","0.58","39","5","1.2","false","positive","34","651","419"
"8","0.58","39","5","1.2","false","positive","32","651","419"
"3","0.58","39","5","1.2","false","positive","28","650","420"
"2","0.58","39","5","1.2","false","positive","28","660","410"
"6","0.58","39","5","1.2","false","positive","31","649","421"
"9","0.58","39","5","1.2","false","positive","29","661","409"
"7","0.58","39","5","1.2","false","positive","33","643","427"
"4","0.58","39","5","1.2","false","positive","35","665","405"
"1","0.58","39","5","1.2","false","positive","24","655","415"
"5","0.58","39","5","1.2","false","positive","35","653","417"
"8","0.58","39","5","1.2","false","positive","33","652","418"
"6","0.58","39","5","1.2","false","positive","32","647","423"
"9","0.58","39","5","1.2","false","positive","30","661","409"
"7","0.58","39","5","1.2","false","positive","34","642","428"
"3","0.58","39","5","1.2","false","positive","29","651","419"
"2","0.58","39","5","1.2","false","positive","29","661","409"
"1","0.58","39","5","1.2","false","positive","25","654","416"
"4","0.58","39","5","1.2","false","positive","36","663","407"
"4","0.58","39","5","1.2","false","positive","37","664","406"
"8","0.58","39","5","1.2","false","positive","34","650","420"
"6","0.58","39","5","1.2","false","positive","33","648","422"
"7","0.58","39","5","1.2","false","positive","35","641","429"
"1","0.58","39","5","1.2","false","positive","26","655","415"
"9","0.58","39","5","1.2","false","positive","31","659","411"
"5","0.58","39","5","1.2","false","positive","36","651","419"
"2","0.58","39","5","1.2","false","positive","30","661","409"
"3","0.58","39","5","1.2","false","positive","30","651","419"
"1","0.58","39","5","1.2","false","positive","27","655","415"
"6","0.58","39","5","1.2","false","positive","34","646","424"
"7","0.58","39","5","1.2","false","positive","36","639","431"
"4","0.58","39","5","1.2","false","positive","38","664","406"
"9","0.58","39","5","1.2","false","positive","32","660","410"
"8","0.58","39","5","1.2","false","positive","35","650","420"
"5","0.58","39","5","1.2","false","positive","37","651","419"
"2","0.58","39","5","1.2","false","positive","31","660","410"
"3","0.58","39","5","1.2","false","positive","31","650","420"
"4","0.58","39","5","1.2","false","positive","39","666","404"
"7","0.58","39","5","1.2","false","positive","37","641","429"
"1","0.58","39","5","1.2","false","positive","28","653","417"
"6","0.58","39","5","1.2","false","positive","35","645","425"
"5","0.58","39","5","1.2","false","positive","38","652","418"
"7","0.58","39","5","1.2","false","positive","38","645","425"
"8","0.58","39","5","1.2","false","positive","36","649","421"
"9","0.58","39","5","1.2","false","positive","33","659","411"
"2","0.58","39","5","1.2","false","positive","32","660","410"
"3","0.58","39","5","1.2","false","positive","32","647","423"
"1","0.58","39","5","1.2","false","positive","29","654","416"
"4","0.58","39","5","1.2","false","positive","40","666","404"
"5","0.58","39","5","1.2","false","positive","39","652","418"
"7","0.58","39","5","1.2","false","positive","39","643","427"
"4","0.58","39","5","1.2","false","positive","41","666","404"
"6","0.58","39","5","1.2","false","positive","36","644","426"
"8","0.58","39","5","1.2","false","positive","37","649","421"
"9","0.58","39","5","1.2","false","positive","34","659","411"
"2","0.58","39","5","1.2","false","positive","33","661","409"
"1","0.58","39","5","1.2","false","positive","30","651","419"
"5","0.58","39","5","1.2","false","positive","40","654","416"
"7","0.58","39","5","1.2","false","positive","40","642","428"
"3","0.58","39","5","1.2","false","positive","33","648","422"
"6","0.58","39","5","1.2","false","positive","37","644","426"
"8","0.58","39","5","1.2","false","positive","38","647","423"
"9","0.58","39","5","1.2","false","positive","35","659","411"
"5","0.58","39","5","1.2","false","positive","41","654","416"
"7","0.58","39","5","1.2","false","positive","41","642","428"
"4","0.58","39","5","1.2","false","positive","42","666","404"
"2","0.58","39","5","1.2","false","positive","34","662","408"
"1","0.58","39","5","1.2","false","positive","31","651","419"
"6","0.58","39","5","1.2","false","positive","38","645","425"
"5","0.58","39","5","1.2","false","positive","42","655","415"
"9","0.58","39","5","1.2","false","positive","36","659","411"
"7","0.58","39","5","1.2","false","positive","42","641","429"
"3","0.58","39","5","1.2","false","positive","34","648","422"
"4","0.58","39","5","1.2","false","positive","43","668","402"
"5","0.58","39","5","1.2","false","positive","43","656","414"
"7","0.58","39","5","1.2","false","positive","43","639","431"
"6","0.58","39","5","1.2","false","positive","39","645","425"
"9","0.58","39","5","1.2","false","positive","37","660","410"
"1","0.58","39","5","1.2","false","positive","32","650","420"
"5","0.58","39","5","1.2","false","positive","44","656","414"
"4","0.58","39","5","1.2","false","positive","44","668","402"
"7","0.58","39","5","1.2","false","positive","44","637","433"
"8","0.58","39","5","1.2","false","positive","39","647","423"
"3","0.58","39","5","1.2","false","positive","35","648","422"
"2","0.58","39","5","1.2","false","positive","35","660","410"
"9","0.58","39","5","1.2","false","positive","38","660","410"
"5","0.58","39","5","1.2","false","positive","45","658","412"
"6","0.58","39","5","1.2","false","positive","40","645","425"
"7","0.58","39","5","1.2","false","positive","45","638","432"
"4","0.58","39","5","1.2","false","positive","45","667","403"
"1","0.58","39","5","1.2","false","positive","33","650","420"
"5","0.58","39","5","1.2","false","positive","46","658","412"
"4","0.58","39","5","1.2","false","positive","46","665","405"
"8","0.58","39","5","1.2","false","positive","40","645","425"
"7","0.58","39","5","1.2","false","positive","46","638","432"
"2","0.58","39","5","1.2","false","positive","36","659","411"
"9","0.58","39","5","1.2","false","positive","39","661","409"
"3","0.58","39","5","1.2","false","positive","36","650","420"
"1","0.58","39","5","1.2","false","positive","34","650","420"
"6","0.58","39","5","1.2","false","positive","41","643","427"
"5","0.58","39","5","1.2","false","positive","47","658","412"
"8","0.58","39","5","1.2","false","positive","41","645","425"
"4","0.58","39","5","1.2","false","positive","47","664","406"
"7","0.58","39","5","1.2","false","positive","47","636","434"
"2","0.58","39","5","1.2","false","positive","37","659","411"
"9","0.58","39","5","1.2","false","positive","40","662","408"
"1","0.58","39","5","1.2","false","positive","35","651","419"
"3","0.58","39","5","1.2","false","positive","37","650","420"
"5","0.58","39","5","1.2","false","positive","48","657","413"
"4","0.58","39","5","1.2","false","positive","48","664","406"
"6","0.58","39","5","1.2","false","positive","42","642","428"
"8","0.58","39","5","1.2","false","positive","42","646","424"
"7","0.58","39","5","1.2","false","positive","48","638","432"
"5","0.58","39","5","1.2","false","positive","49","659","411"
"2","0.58","39","5","1.2","false","positive","38","660","410"
"1","0.58","39","5","1.2","false","positive","36","650","420"
"6","0.58","39","5","1.2","false","positive","43","643","427"
"9","0.58","39","5","1.2","false","positive","41","661","409"
"4","0.58","39","5","1.2","false","positive","49","664","406"
"7","0.58","39","5","1.2","false","positive","49","636","434"
"8","0.58","39","5","1.2","false","positive","43","647","423"
"3","0.58","39","5","1.2","false","positive","38","650","420"
"5","0.58","39","5","1.2","false","positive","50","661","409"
"9","0.58","39","5","1.2","false","positive","42","662","408"
"6","0.58","39","5","1.2","false","positive","44","644","426"
"2","0.58","39","5","1.2","false","positive","39","660","410"
"8","0.58","39","5","1.2","false","positive","44","648","422"
"4","0.58","39","5","1.2","false","positive","50","665","405"
"1","0.58","39","5","1.2","false","positive","37","650","420"
"7","0.58","39","5","1.2","false","positive","50","638","432"
"5","0.58","39","5","1.2","false","positive","51","660","410"
"9","0.58","39","5","1.2","false","positive","43","662","408"
"3","0.58","39","5","1.2","false","positive","39","650","420"
"6","0.58","39","5","1.2","false","positive","45","645","425"
"8","0.58","39","5","1.2","false","positive","45","649","421"
"4","0.58","39","5","1.2","false","positive","51","666","404"
"2","0.58","39","5","1.2","false","positive","40","661","409"
"5","0.58","39","5","1.2","false","positive","52","659","411"
"7","0.58","39","5","1.2","false","positive","51","638","432"
"9","0.58","39","5","1.2","false","positive","44","664","406"
"1","0.58","39","5","1.2","false","positive","38","651","419"
"4","0.58","39","5","1.2","false","positive","52","666","404"
"6","0.58","39","5","1.2","false","positive","46","645","425"
"5","0.58","39","5","1.2","false","positive","53","660","410"
"7","0.58","39","5","1.2","false","positive","52","638","432"
"3","0.58","39","5","1.2","false","positive","40","649","421"
"8","0.58","39","5","1.2","false","positive","46","650","420"
"2","0.58","39","5","1.2","false","positive","41","661","409"
"9","0.58","39","5","1.2","false","positive","45","665","405"
"4","0.58","39","5","1.2","false","positive","53","668","402"
"1","0.58","39","5","1.2","false","positive","39","651","419"
"6","0.58","39","5","1.2","false","positive","47","647","423"
"5","0.58","39","5","1.2","false","positive","54","659","411"
"7","0.58","39","5","1.2","false","positive","53","637","433"
"4","0.58","39","5","1.2","false","positive","54","670","400"
"9","0.58","39","5","1.2","false","positive","46","664","406"
"5","0.58","39","5","1.2","false","positive","55","657","413"
"8","0.58","39","5","1.2","false","positive","47","650","420"
"3","0.58","39","5","1.2","false","positive","41","651","419"
"2","0.58","39","5","1.2","false","positive","42","660","410"
"1","0.58","39","5","1.2","false","positive","40","650","420"
"6","0.58","39","5","1.2","false","positive","48","647","423"
"4","0.58","39","5","1.2","false","positive","55","668","402"
"7","0.58","39","5","1.2","false","positive","54","638","432"
"9","0.58","39","5","1.2","false","positive","47","663","407"
"8","0.58","39","5","1.2","false","positive","48","649","421"
"1","0.58","39","5","1.2","false","positive","41","649","421"
"5","0.58","39","5","1.2","false","positive","56","658","412"
"6","0.58","39","5","1.2","false","positive","49","647","423"
"4","0.58","39","5","1.2","false","positive","56","665","405"
"3","0.58","39","5","1.2","false","positive","42","650","420"
"2","0.58","39","5","1.2","false","positive","43","661","409"
"5","0.58","39","5","1.2","false","positive","57","658","412"
"1","0.58","39","5","1.2","false","positive","42","648","422"
"9","0.58","39","5","1.2","false","positive","48","663","407"
"5","0.58","39","5","1.2","false","positive","58","661","409"
"6","0.58","39","5","1.2","false","positive","50","648","422"
"4","0.58","39","5","1.2","false","positive","57","665","405"
"5","0.58","39","5","1.2","false","positive","59","660","410"
"8","0.58","39","5","1.2","false","positive","49","650","420"
"3","0.58","39","5","1.2","false","positive","43","651","419"
"9","0.58","39","5","1.2","false","positive","49","663","407"
"1","0.58","39","5","1.2","false","positive","43","648","422"
"2","0.58","39","5","1.2","false","positive","44","663","407"
"6","0.58","39","5","1.2","false","positive","51","651","419"
"5","0.58","39","5","1.2","false","positive","60","660","410"
"4","0.58","39","5","1.2","false","positive","58","666","404"
"8","0.58","39","5","1.2","false","positive","50","652","418"
"5","0.58","39","5","1.2","false","positive","61","659","411"
"3","0.58","39","5","1.2","false","positive","44","651","419"
"1","0.58","39","5","1.2","false","positive","44","648","422"
"4","0.58","39","5","1.2","false","positive","59","668","402"
"9","0.58","39","5","1.2","false","positive","50","663","407"
"6","0.58","39","5","1.2","false","positive","52","652","418"
"2","0.58","39","5","1.2","false","positive","45","664","406"
"5","0.58","39","5","1.2","false","positive","62","658","412"
"8","0.58","39","5","1.2","false","positive","51","652","418"
"3","0.58","39","5","1.2","false","positive","45","651","419"
"1","0.58","39","5","1.2","false","positive","45","649","421"
"5","0.58","39","5","1.2","false","positive","63","655","415"
"9","0.58","39","5","1.2","false","positive","51","662","408"
"4","0.58","39","5","1.2","false","positive","60","668","402"
"8","0.58","39","5","1.2","false","positive","52","651","419"
"6","0.58","39","5","1.2","false","positive","53","653","417"
"3","0.58","39","5","1.2","false","positive","46","649","421"
"2","0.58","39","5","1.2","false","positive","46","665","405"
"5","0.58","39","5","1.2","false","positive","64","654","416"
"9","0.58","39","5","1.2","false","positive","52","663","407"
"6","0.58","39","5","1.2","false","positive","54","655","415"
"5","0.58","39","5","1.2","false","positive","65","657","413"
"1","0.58","39","5","1.2","false","positive","46","648","422"
"4","0.58","39","5","1.2","false","positive","61","668","402"
"8","0.58","39","5","1.2","false","positive","53","653","417"
"9","0.58","39","5","1.2","false","positive","53","662","408"
"2","0.58","39","5","1.2","false","positive","47","667","403"
"6","0.58","39","5","1.2","false","positive","55","654","416"
"3","0.58","39","5","1.2","false","positive","47","651","419"
"5","0.58","39","5","1.2","false","positive","66","656","414"
"4","0.58","39","5","1.2","false","positive","62","669","401"
"1","0.58","39","5","1.2","false","positive","47","646","424"
"9","0.58","39","5","1.2","false","positive","54","663","407"
"5","0.58","39","5","1.2","false","positive","67","655","415"
"3","0.58","39","5","1.2","false","positive","48","654","416"
"8","0.58","39","5","1.2","false","positive","54","653","417"
"6","0.58","39","5","1.2","false","positive","56","653","417"
"2","0.58","39","5","1.2","false","positive","48","666","404"
"4","0.58","39","5","1.2","false","positive","63","669","401"
"5","0.58","39","5","1.2","false","positive","68","655","415"
"9","0.58","39","5","1.2","false","positive","55","664","406"
"4","0.58","39","5","1.2","false","positive","64","670","400"
"1","0.58","39","5","1.2","false","positive","48","647","423"
