"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-2-5-agents"
"01/28/2026 08:23:11:345 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"6","0.53","39","5","0","positive","24","652","418"
"1","0.53","39","5","0","positive","6","652","418"
"5","0.53","39","5","0","positive","23","654","416"
"7","0.53","39","5","0","positive","24","644","426"
"9","0.53","39","5","0","positive","23","647","423"
"1","0.53","39","5","0","positive","7","653","417"
"6","0.53","39","5","0","positive","25","653","417"
"4","0.53","39","5","0","positive","18","646","424"
"2","0.53","39","5","0","positive","22","656","414"
"8","0.53","39","5","0","positive","10","653","417"
"1","0.53","39","5","0","positive","8","653","417"
"7","0.53","39","5","0","positive","25","644","426"
"9","0.53","39","5","0","positive","24","645","425"
"3","0.53","39","5","0","positive","19","666","404"
"6","0.53","39","5","0","positive","26","653","417"
"5","0.53","39","5","0","positive","24","655","415"
"4","0.53","39","5","0","positive","19","645","425"
"8","0.53","39","5","0","positive","11","652","418"
"7","0.53","39","5","0","positive","26","645","425"
"5","0.53","39","5","0","positive","25","655","415"
"1","0.53","39","5","0","positive","9","651","419"
"2","0.53","39","5","0","positive","23","655","415"
"6","0.53","39","5","0","positive","27","654","416"
"9","0.53","39","5","0","positive","25","648","422"
"3","0.53","39","5","0","positive","20","668","402"
"7","0.53","39","5","0","positive","27","645","425"
"8","0.53","39","5","0","positive","12","652","418"
"6","0.53","39","5","0","positive","28","652","418"
"4","0.53","39","5","0","positive","20","643","427"
"5","0.53","39","5","0","positive","26","656","414"
"1","0.53","39","5","0","positive","10","653","417"
"1","0.53","39","5","0","positive","11","653","417"
"7","0.53","39","5","0","positive","28","643","427"
"3","0.53","39","5","0","positive","21","670","400"
"8","0.53","39","5","0","positive","13","652","418"
"2","0.53","39","5","0","positive","24","655","415"
"9","0.53","39","5","0","positive","26","647","423"
"4","0.53","39","5","0","positive","21","643","427"
"5","0.53","39","5","0","positive","27","655","415"
"8","0.53","39","5","0","positive","14","650","420"
"1","0.53","39","5","0","positive","12","652","418"
"6","0.53","39","5","0","positive","29","654","416"
"7","0.53","39","5","0","positive","29","644","426"
"3","0.53","39","5","0","positive","22","672","398"
"4","0.53","39","5","0","positive","22","643","427"
"5","0.53","39","5","0","positive","28","656","414"
"8","0.53","39","5","0","positive","15","653","417"
"1","0.53","39","5","0","positive","13","650","420"
"7","0.53","39","5","0","positive","30","644","426"
"2","0.53","39","5","0","positive","25","655","415"
"9","0.53","39","5","0","positive","27","644","426"
"6","0.53","39","5","0","positive","30","656","414"
"4","0.53","39","5","0","positive","23","644","426"
"5","0.53","39","5","0","positive","29","654","416"
"8","0.53","39","5","0","positive","16","653","417"
"1","0.53","39","5","0","positive","14","648","422"
"7","0.53","39","5","0","positive","31","646","424"
"9","0.53","39","5","0","positive","28","645","425"
"3","0.53","39","5","0","positive","23","672","398"
"2","0.53","39","5","0","positive","26","654","416"
"5","0.53","39","5","0","positive","30","655","415"
"6","0.53","39","5","0","positive","31","654","416"
"8","0.53","39","5","0","positive","17","654","416"
"4","0.53","39","5","0","positive","24","643","427"
"3","0.53","39","5","0","positive","24","673","397"
"2","0.53","39","5","0","positive","27","655","415"
"9","0.53","39","5","0","positive","29","647","423"
"1","0.53","39","5","0","positive","15","648","422"
"8","0.53","39","5","0","positive","18","651","419"
"7","0.53","39","5","0","positive","32","647","423"
"5","0.53","39","5","0","positive","31","656","414"
"6","0.53","39","5","0","positive","32","655","415"
"1","0.53","39","5","0","positive","16","648","422"
"3","0.53","39","5","0","positive","25","675","395"
"4","0.53","39","5","0","positive","25","645","425"
"8","0.53","39","5","0","positive","19","651","419"
"2","0.53","39","5","0","positive","28","657","413"
"9","0.53","39","5","0","positive","30","648","422"
"7","0.53","39","5","0","positive","33","647","423"
"6","0.53","39","5","0","positive","33","654","416"
"5","0.53","39","5","0","positive","32","658","412"
"1","0.53","39","5","0","positive","17","649","421"
"9","0.53","39","5","0","positive","31","644","426"
"2","0.53","39","5","0","positive","29","657","413"
"5","0.53","39","5","0","positive","33","658","412"
"3","0.53","39","5","0","positive","26","675","395"
"4","0.53","39","5","0","positive","26","645","425"
"8","0.53","39","5","0","positive","20","653","417"
"7","0.53","39","5","0","positive","34","648","422"
"1","0.53","39","5","0","positive","18","649","421"
"2","0.53","39","5","0","positive","30","656","414"
"3","0.53","39","5","0","positive","27","675","395"
"9","0.53","39","5","0","positive","32","645","425"
"4","0.53","39","5","0","positive","27","643","427"
"8","0.53","39","5","0","positive","21","650","420"
"5","0.53","39","5","0","positive","34","658","412"
"7","0.53","39","5","0","positive","35","648","422"
"6","0.53","39","5","0","positive","34","651","419"
"3","0.53","39","5","0","positive","28","675","395"
"1","0.53","39","5","0","positive","19","648","422"
"2","0.53","39","5","0","positive","31","656","414"
"9","0.53","39","5","0","positive","33","644","426"
"4","0.53","39","5","0","positive","28","644","426"
"5","0.53","39","5","0","positive","35","657","413"
"8","0.53","39","5","0","positive","22","649","421"
"7","0.53","39","5","0","positive","36","646","424"
"6","0.53","39","5","0","positive","35","652","418"
"9","0.53","39","5","0","positive","34","644","426"
"5","0.53","39","5","0","positive","36","657","413"
"4","0.53","39","5","0","positive","29","645","425"
"1","0.53","39","5","0","positive","20","648","422"
"3","0.53","39","5","0","positive","29","677","393"
"8","0.53","39","5","0","positive","23","646","424"
"2","0.53","39","5","0","positive","32","654","416"
"6","0.53","39","5","0","positive","36","650","420"
"5","0.53","39","5","0","positive","37","655","415"
"7","0.53","39","5","0","positive","37","649","421"
"8","0.53","39","5","0","positive","24","646","424"
"9","0.53","39","5","0","positive","35","643","427"
"2","0.53","39","5","0","positive","33","655","415"
"1","0.53","39","5","0","positive","21","647","423"
"5","0.53","39","5","0","positive","38","656","414"
"6","0.53","39","5","0","positive","37","649","421"
"3","0.53","39","5","0","positive","30","676","394"
"8","0.53","39","5","0","positive","25","647","423"
"7","0.53","39","5","0","positive","38","647","423"
"4","0.53","39","5","0","positive","30","646","424"
"9","0.53","39","5","0","positive","36","643","427"
"5","0.53","39","5","0","positive","39","656","414"
"2","0.53","39","5","0","positive","34","654","416"
"6","0.53","39","5","0","positive","38","648","422"
"8","0.53","39","5","0","positive","26","647","423"
"3","0.53","39","5","0","positive","31","675","395"
"1","0.53","39","5","0","positive","22","648","422"
"4","0.53","39","5","0","positive","31","647","423"
"7","0.53","39","5","0","positive","39","648","422"
"6","0.53","39","5","0","positive","39","648","422"
"8","0.53","39","5","0","positive","27","646","424"
"2","0.53","39","5","0","positive","35","657","413"
"1","0.53","39","5","0","positive","23","651","419"
"3","0.53","39","5","0","positive","32","674","396"
"9","0.53","39","5","0","positive","37","644","426"
"4","0.53","39","5","0","positive","32","648","422"
"5","0.53","39","5","0","positive","40","654","416"
"8","0.53","39","5","0","positive","28","648","422"
"7","0.53","39","5","0","positive","40","649","421"
"1","0.53","39","5","0","positive","24","650","420"
"6","0.53","39","5","0","positive","40","652","418"
"9","0.53","39","5","0","positive","38","642","428"
"3","0.53","39","5","0","positive","33","674","396"
"2","0.53","39","5","0","positive","36","657","413"
"8","0.53","39","5","0","positive","29","649","421"
"5","0.53","39","5","0","positive","41","655","415"
"7","0.53","39","5","0","positive","41","649","421"
"4","0.53","39","5","0","positive","33","649","421"
"8","0.53","39","5","0","positive","30","648","422"
"5","0.53","39","5","0","positive","42","655","415"
"2","0.53","39","5","0","positive","37","658","412"
"1","0.53","39","5","0","positive","25","649","421"
"3","0.53","39","5","0","positive","34","674","396"
"7","0.53","39","5","0","positive","42","649","421"
"4","0.53","39","5","0","positive","34","648","422"
"6","0.53","39","5","0","positive","41","649","421"
"2","0.53","39","5","0","positive","38","659","411"
"8","0.53","39","5","0","positive","31","649","421"
"9","0.53","39","5","0","positive","39","642","428"
"5","0.53","39","5","0","positive","43","655","415"
"3","0.53","39","5","0","positive","35","673","397"
"7","0.53","39","5","0","positive","43","649","421"
"1","0.53","39","5","0","positive","26","649","421"
"6","0.53","39","5","0","positive","42","651","419"
"4","0.53","39","5","0","positive","35","649","421"
"9","0.53","39","5","0","positive","40","642","428"
"2","0.53","39","5","0","positive","39","659","411"
"5","0.53","39","5","0","positive","44","654","416"
"7","0.53","39","5","0","positive","44","652","418"
"8","0.53","39","5","0","positive","32","652","418"
"1","0.53","39","5","0","positive","27","649","421"
"6","0.53","39","5","0","positive","43","649","421"
"3","0.53","39","5","0","positive","36","671","399"
"9","0.53","39","5","0","positive","41","642","428"
"4","0.53","39","5","0","positive","36","647","423"
"2","0.53","39","5","0","positive","40","658","412"
"8","0.53","39","5","0","positive","33","652","418"
"5","0.53","39","5","0","positive","45","654","416"
"7","0.53","39","5","0","positive","45","652","418"
"1","0.53","39","5","0","positive","28","650","420"
"3","0.53","39","5","0","positive","37","671","399"
"6","0.53","39","5","0","positive","44","651","419"
"9","0.53","39","5","0","positive","42","644","426"
"5","0.53","39","5","0","positive","46","654","416"
"6","0.53","39","5","0","positive","45","652","418"
"2","0.53","39","5","0","positive","41","657","413"
"8","0.53","39","5","0","positive","34","652","418"
"4","0.53","39","5","0","positive","37","645","425"
"7","0.53","39","5","0","positive","46","652","418"
"3","0.53","39","5","0","positive","38","672","398"
"9","0.53","39","5","0","positive","43","645","425"
"5","0.53","39","5","0","positive","47","656","414"
"1","0.53","39","5","0","positive","29","648","422"
"2","0.53","39","5","0","positive","42","655","415"
"8","0.53","39","5","0","positive","35","654","416"
"6","0.53","39","5","0","positive","46","654","416"
"4","0.53","39","5","0","positive","38","646","424"
"9","0.53","39","5","0","positive","44","644","426"
"2","0.53","39","5","0","positive","43","655","415"
"4","0.53","39","5","0","positive","39","647","423"
"3","0.53","39","5","0","positive","39","673","397"
"6","0.53","39","5","0","positive","47","654","416"
"5","0.53","39","5","0","positive","48","655","415"
"1","0.53","39","5","0","positive","30","647","423"
"7","0.53","39","5","0","positive","47","653","417"
"8","0.53","39","5","0","positive","36","653","417"
"9","0.53","39","5","0","positive","45","642","428"
"4","0.53","39","5","0","positive","40","646","424"
"3","0.53","39","5","0","positive","40","673","397"
"6","0.53","39","5","0","positive","48","654","416"
"5","0.53","39","5","0","positive","49","653","417"
"2","0.53","39","5","0","positive","44","655","415"
"8","0.53","39","5","0","positive","37","654","416"
"7","0.53","39","5","0","positive","48","651","419"
"9","0.53","39","5","0","positive","46","639","431"
"4","0.53","39","5","0","positive","41","648","422"
"3","0.53","39","5","0","positive","41","673","397"
"1","0.53","39","5","0","positive","31","647","423"
"8","0.53","39","5","0","positive","38","656","414"
"7","0.53","39","5","0","positive","49","648","422"
"2","0.53","39","5","0","positive","45","654","416"
"6","0.53","39","5","0","positive","49","655","415"
"5","0.53","39","5","0","positive","50","654","416"
"9","0.53","39","5","0","positive","47","638","432"
"3","0.53","39","5","0","positive","42","675","395"
"4","0.53","39","5","0","positive","42","648","422"
"8","0.53","39","5","0","positive","39","655","415"
"7","0.53","39","5","0","positive","50","648","422"
"1","0.53","39","5","0","positive","32","648","422"
"2","0.53","39","5","0","positive","46","652","418"
"6","0.53","39","5","0","positive","50","656","414"
"9","0.53","39","5","0","positive","48","638","432"
"5","0.53","39","5","0","positive","51","653","417"
"8","0.53","39","5","0","positive","40","657","413"
"3","0.53","39","5","0","positive","43","675","395"
"7","0.53","39","5","0","positive","51","649","421"
"2","0.53","39","5","0","positive","47","653","417"
"4","0.53","39","5","0","positive","43","647","423"
"6","0.53","39","5","0","positive","51","657","413"
"8","0.53","39","5","0","positive","41","659","411"
"1","0.53","39","5","0","positive","33","649","421"
"3","0.53","39","5","0","positive","44","675","395"
"9","0.53","39","5","0","positive","49","635","435"
"5","0.53","39","5","0","positive","52","652","418"
"4","0.53","39","5","0","positive","44","647","423"
"8","0.53","39","5","0","positive","42","659","411"
"6","0.53","39","5","0","positive","52","657","413"
"7","0.53","39","5","0","positive","52","649","421"
"9","0.53","39","5","0","positive","50","636","434"
"2","0.53","39","5","0","positive","48","651","419"
"1","0.53","39","5","0","positive","34","649","421"
"3","0.53","39","5","0","positive","45","673","397"
"5","0.53","39","5","0","positive","53","654","416"
"8","0.53","39","5","0","positive","43","657","413"
"4","0.53","39","5","0","positive","45","650","420"
"7","0.53","39","5","0","positive","53","648","422"
"2","0.53","39","5","0","positive","49","650","420"
"9","0.53","39","5","0","positive","51","637","433"
"5","0.53","39","5","0","positive","54","653","417"
"3","0.53","39","5","0","positive","46","672","398"
"4","0.53","39","5","0","positive","46","650","420"
"6","0.53","39","5","0","positive","53","654","416"
"7","0.53","39","5","0","positive","54","648","422"
"2","0.53","39","5","0","positive","50","650","420"
"8","0.53","39","5","0","positive","44","655","415"
"1","0.53","39","5","0","positive","35","649","421"
"5","0.53","39","5","0","positive","55","652","418"
"3","0.53","39","5","0","positive","47","671","399"
"4","0.53","39","5","0","positive","47","651","419"
"9","0.53","39","5","0","positive","52","640","430"
"7","0.53","39","5","0","positive","55","648","422"
"6","0.53","39","5","0","positive","54","656","414"
"5","0.53","39","5","0","positive","56","654","416"
"3","0.53","39","5","0","positive","48","671","399"
"8","0.53","39","5","0","positive","45","654","416"
"2","0.53","39","5","0","positive","51","653","417"
"1","0.53","39","5","0","positive","36","652","418"
"4","0.53","39","5","0","positive","48","651","419"
"7","0.53","39","5","0","positive","56","646","424"
"9","0.53","39","5","0","positive","53","640","430"
"8","0.53","39","5","0","positive","46","655","415"
"5","0.53","39","5","0","positive","57","652","418"
"2","0.53","39","5","0","positive","52","653","417"
"4","0.53","39","5","0","positive","49","652","418"
"6","0.53","39","5","0","positive","55","655","415"
"7","0.53","39","5","0","positive","57","644","426"
"1","0.53","39","5","0","positive","37","652","418"
"9","0.53","39","5","0","positive","54","638","432"
"8","0.53","39","5","0","positive","47","655","415"
"5","0.53","39","5","0","positive","58","650","420"
"4","0.53","39","5","0","positive","50","651","419"
"2","0.53","39","5","0","positive","53","652","418"
"6","0.53","39","5","0","positive","56","655","415"
"7","0.53","39","5","0","positive","58","644","426"
"8","0.53","39","5","0","positive","48","655","415"
"1","0.53","39","5","0","positive","38","651","419"
"9","0.53","39","5","0","positive","55","637","433"
"5","0.53","39","5","0","positive","59","650","420"
"7","0.53","39","5","0","positive","59","645","425"
"2","0.53","39","5","0","positive","54","650","420"
"8","0.53","39","5","0","positive","49","656","414"
"4","0.53","39","5","0","positive","51","652","418"
"9","0.53","39","5","0","positive","56","638","432"
"6","0.53","39","5","0","positive","57","653","417"
"5","0.53","39","5","0","positive","60","650","420"
"7","0.53","39","5","0","positive","60","646","424"
"1","0.53","39","5","0","positive","39","653","417"
"8","0.53","39","5","0","positive","50","656","414"
"4","0.53","39","5","0","positive","52","652","418"
"7","0.53","39","5","0","positive","61","644","426"
"6","0.53","39","5","0","positive","58","653","417"
"9","0.53","39","5","0","positive","57","639","431"
"2","0.53","39","5","0","positive","55","653","417"
"4","0.53","39","5","0","positive","53","651","419"
"1","0.53","39","5","0","positive","40","655","415"
"5","0.53","39","5","0","positive","61","651","419"
"7","0.53","39","5","0","positive","62","644","426"
"6","0.53","39","5","0","positive","59","655","415"
"8","0.53","39","5","0","positive","51","654","416"
"2","0.53","39","5","0","positive","56","654","416"
"4","0.53","39","5","0","positive","54","652","418"
"7","0.53","39","5","0","positive","63","646","424"
"6","0.53","39","5","0","positive","60","659","411"
"9","0.53","39","5","0","positive","58","639","431"
"5","0.53","39","5","0","positive","62","653","417"
"1","0.53","39","5","0","positive","41","652","418"
"8","0.53","39","5","0","positive","52","653","417"
"4","0.53","39","5","0","positive","55","653","417"
"6","0.53","39","5","0","positive","61","660","410"
"2","0.53","39","5","0","positive","57","652","418"
"7","0.53","39","5","0","positive","64","646","424"
"9","0.53","39","5","0","positive","59","638","432"
"8","0.53","39","5","0","positive","53","652","418"
"5","0.53","39","5","0","positive","63","654","416"
"1","0.53","39","5","0","positive","42","654","416"
"6","0.53","39","5","0","positive","62","658","412"
"8","0.53","39","5","0","positive","54","652","418"
"9","0.53","39","5","0","positive","60","640","430"
"4","0.53","39","5","0","positive","56","657","413"
"2","0.53","39","5","0","positive","58","651","419"
"7","0.53","39","5","0","positive","65","647","423"
"1","0.53","39","5","0","positive","43","657","413"
"6","0.53","39","5","0","positive","63","659","411"
"5","0.53","39","5","0","positive","64","652","418"
"9","0.53","39","5","0","positive","61","638","432"
"8","0.53","39","5","0","positive","55","654","416"
"4","0.53","39","5","0","positive","57","659","411"
"7","0.53","39","5","0","positive","66","646","424"
"2","0.53","39","5","0","positive","59","652","418"
"6","0.53","39","5","0","positive","64","661","409"
"1","0.53","39","5","0","positive","44","656","414"
"5","0.53","39","5","0","positive","65","649","421"
"9","0.53","39","5","0","positive","62","641","429"
"7","0.53","39","5","0","positive","67","646","424"
"8","0.53","39","5","0","positive","56","655","415"
"4","0.53","39","5","0","positive","58","658","412"
"5","0.53","39","5","0","positive","66","648","422"
"2","0.53","39","5","0","positive","60","652","418"
"9","0.53","39","5","0","positive","63","642","428"
"6","0.53","39","5","0","positive","65","659","411"
"8","0.53","39","5","0","positive","57","656","414"
"7","0.53","39","5","0","positive","68","646","424"
"4","0.53","39","5","0","positive","59","659","411"
"1","0.53","39","5","0","positive","45","658","412"
"5","0.53","39","5","0","positive","67","650","420"
"2","0.53","39","5","0","positive","61","651","419"
"9","0.53","39","5","0","positive","64","642","428"
"6","0.53","39","5","0","positive","66","660","410"
"8","0.53","39","5","0","positive","58","657","413"
"4","0.53","39","5","0","positive","60","658","412"
"5","0.53","39","5","0","positive","68","651","419"
"1","0.53","39","5","0","positive","46","657","413"
"7","0.53","39","5","0","positive","69","647","423"
"6","0.53","39","5","0","positive","67","659","411"
"9","0.53","39","5","0","positive","65","643","427"
"4","0.53","39","5","0","positive","61","657","413"
"2","0.53","39","5","0","positive","62","652","418"
"8","0.53","39","5","0","positive","59","656","414"
"5","0.53","39","5","0","positive","69","652","418"
"7","0.53","39","5","0","positive","70","646","424"
"1","0.53","39","5","0","positive","47","653","417"
"6","0.53","39","5","0","positive","68","659","411"
"9","0.53","39","5","0","positive","66","646","424"
"4","0.53","39","5","0","positive","62","657","413"
"5","0.53","39","5","0","positive","70","653","417"
"7","0.53","39","5","0","positive","71","646","424"
"8","0.53","39","5","0","positive","60","655","415"
"6","0.53","39","5","0","positive","69","660","410"
"1","0.53","39","5","0","positive","48","652","418"
"6","0.53","39","5","0","positive","70","660","410"
"2","0.53","39","5","0","positive","63","650","420"
"9","0.53","39","5","0","positive","67","644","426"
"5","0.53","39","5","0","positive","71","653","417"
"3","0.53","39","5","0","positive","49","669","401"
"4","0.53","39","5","0","positive","63","657","413"
"7","0.53","39","5","0","positive","72","645","425"
"8","0.53","39","5","0","positive","61","655","415"
"1","0.53","39","5","0","positive","49","649","421"
"6","0.53","39","5","0","positive","71","658","412"
"5","0.53","39","5","0","positive","72","653","417"
"3","0.53","39","5","0","positive","50","672","398"
"9","0.53","39","5","0","positive","68","640","430"
"2","0.53","39","5","0","positive","64","650","420"
"8","0.53","39","5","0","positive","62","656","414"
"1","0.53","39","5","0","positive","50","650","420"
"6","0.53","39","5","0","positive","72","657","413"
"7","0.53","39","5","0","positive","73","645","425"
"5","0.53","39","5","0","positive","73","651","419"
"4","0.53","39","5","0","positive","64","655","415"
"3","0.53","39","5","0","positive","51","672","398"
"9","0.53","39","5","0","positive","69","640","430"
"8","0.53","39","5","0","positive","63","654","416"
"2","0.53","39","5","0","positive","65","653","417"
"6","0.53","39","5","0","positive","73","659","411"
"7","0.53","39","5","0","positive","74","647","423"
"5","0.53","39","5","0","positive","74","651","419"
"4","0.53","39","5","0","positive","65","656","414"
