"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-5-positiva"
"02/01/2026 19:49:03:333 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"21","0.1","39","1","0.5","false","positive","69","652","418"
"26","0.1","39","1","0.5","false","positive","69","655","415"
"16","0.1","39","1","0.5","false","positive","259","653","417"
"15","0.1","39","1","0.5","false","positive","259","661","409"
"22","0.1","39","1","0.5","false","positive","259","660","410"
"23","0.1","39","1","0.5","false","positive","259","656","414"
"24","0.1","39","1","0.5","false","positive","166","655","415"
"25","0.1","39","1","0.5","false","positive","166","653","417"
"29","0.1","39","1","0.5","false","positive","69","654","416"
"28","0.1","39","1","0.5","false","positive","69","654","416"
"27","0.1","39","1","0.5","false","positive","69","651","419"
"30","0.1","39","1","0.5","false","positive","69","654","416"
"26","0.1","39","1","0.5","false","positive","166","658","412"
"24","0.1","39","1","0.5","false","positive","259","651","419"
"25","0.1","39","1","0.5","false","positive","259","653","417"
"29","0.1","39","1","0.5","false","positive","166","656","414"
"20","0.1","39","1","0.5","false","positive","166","652","418"
"28","0.1","39","1","0.5","false","positive","166","652","418"
"27","0.1","39","1","0.5","false","positive","166","657","413"
"30","0.1","39","1","0.5","false","positive","166","654","416"
"31","0.1","39","2","0.5","false","positive","69","652","418"
"32","0.1","39","2","0.5","false","positive","69","652","418"
"26","0.1","39","1","0.5","false","positive","259","659","411"
"21","0.1","39","1","0.5","false","positive","166","653","417"
"29","0.1","39","1","0.5","false","positive","259","655","415"
"30","0.1","39","1","0.5","false","positive","259","658","412"
"27","0.1","39","1","0.5","false","positive","259","654","416"
"28","0.1","39","1","0.5","false","positive","259","653","417"
"32","0.1","39","2","0.5","false","positive","166","653","417"
"31","0.1","39","2","0.5","false","positive","166","650","420"
"34","0.1","39","2","0.5","false","positive","69","653","417"
"33","0.1","39","2","0.5","false","positive","69","658","412"
"35","0.1","39","2","0.5","false","positive","69","651","419"
"20","0.1","39","1","0.5","false","positive","259","653","417"
"36","0.1","39","2","0.5","false","positive","69","652","418"
"37","0.1","39","2","0.5","false","positive","69","652","418"
"34","0.1","39","2","0.5","false","positive","166","654","416"
"32","0.1","39","2","0.5","false","positive","259","652","418"
"31","0.1","39","2","0.5","false","positive","259","656","414"
"21","0.1","39","1","0.5","false","positive","259","656","414"
"33","0.1","39","2","0.5","false","positive","166","657","413"
"35","0.1","39","2","0.5","false","positive","166","653","417"
"39","0.1","39","2","0.5","false","positive","69","655","415"
"38","0.1","39","2","0.5","false","positive","69","653","417"
"40","0.1","39","2","0.5","false","positive","69","653","417"
"36","0.1","39","2","0.5","false","positive","166","657","413"
"37","0.1","39","2","0.5","false","positive","166","646","424"
"34","0.1","39","2","0.5","false","positive","259","654","416"
"41","0.1","39","2","0.5","false","positive","69","655","415"
"35","0.1","39","2","0.5","false","positive","259","655","415"
"39","0.1","39","2","0.5","false","positive","166","655","415"
"40","0.1","39","2","0.5","false","positive","166","654","416"
"42","0.1","39","2","0.5","false","positive","69","655","415"
"33","0.1","39","2","0.5","false","positive","259","663","407"
"38","0.1","39","2","0.5","false","positive","166","654","416"
"36","0.1","39","2","0.5","false","positive","259","657","413"
"37","0.1","39","2","0.5","false","positive","259","646","424"
"41","0.1","39","2","0.5","false","positive","166","661","409"
"43","0.1","39","2","0.5","false","positive","69","656","414"
"44","0.1","39","2","0.5","false","positive","69","654","416"
"39","0.1","39","2","0.5","false","positive","259","657","413"
"40","0.1","39","2","0.5","false","positive","259","658","412"
"42","0.1","39","2","0.5","false","positive","166","660","410"
"45","0.1","39","2","0.5","false","positive","69","654","416"
"46","0.1","39","2","0.5","false","positive","69","653","417"
"43","0.1","39","2","0.5","false","positive","166","657","413"
"47","0.1","39","2","0.5","false","positive","69","651","419"
"48","0.1","39","2","0.5","false","positive","69","654","416"
"44","0.1","39","2","0.5","false","positive","166","658","412"
"42","0.1","39","2","0.5","false","positive","259","659","411"
"46","0.1","39","2","0.5","false","positive","166","653","417"
"45","0.1","39","2","0.5","false","positive","166","658","412"
"38","0.1","39","2","0.5","false","positive","259","657","413"
"43","0.1","39","2","0.5","false","positive","259","656","414"
"47","0.1","39","2","0.5","false","positive","166","660","410"
"48","0.1","39","2","0.5","false","positive","166","656","414"
"41","0.1","39","2","0.5","false","positive","259","655","415"
"49","0.1","39","2","0.5","false","positive","69","651","419"
"50","0.1","39","2","0.5","false","positive","69","654","416"
"51","0.1","39","2","0.5","false","positive","69","650","420"
"46","0.1","39","2","0.5","false","positive","259","655","415"
"44","0.1","39","2","0.5","false","positive","259","661","409"
"45","0.1","39","2","0.5","false","positive","259","661","409"
"52","0.1","39","2","0.5","false","positive","69","656","414"
"47","0.1","39","2","0.5","false","positive","259","662","408"
"48","0.1","39","2","0.5","false","positive","259","656","414"
"49","0.1","39","2","0.5","false","positive","166","652","418"
"53","0.1","39","2","0.5","false","positive","69","655","415"
"55","0.1","39","2","0.5","false","positive","69","655","415"
"50","0.1","39","2","0.5","false","positive","166","655","415"
"54","0.1","39","2","0.5","false","positive","69","653","417"
"51","0.1","39","2","0.5","false","positive","166","651","419"
"56","0.1","39","2","0.5","false","positive","69","659","411"
"57","0.1","39","2","0.5","false","positive","69","657","413"
"52","0.1","39","2","0.5","false","positive","166","655","415"
"49","0.1","39","2","0.5","false","positive","259","654","416"
"55","0.1","39","2","0.5","false","positive","166","662","408"
"50","0.1","39","2","0.5","false","positive","259","654","416"
"53","0.1","39","2","0.5","false","positive","166","655","415"
"56","0.1","39","2","0.5","false","positive","166","666","404"
"51","0.1","39","2","0.5","false","positive","259","652","418"
"54","0.1","39","2","0.5","false","positive","166","655","415"
"58","0.1","39","2","0.5","false","positive","69","653","417"
"57","0.1","39","2","0.5","false","positive","166","651","419"
"52","0.1","39","2","0.5","false","positive","259","653","417"
"59","0.1","39","2","0.5","false","positive","69","650","420"
"60","0.1","39","2","0.5","false","positive","69","657","413"
"55","0.1","39","2","0.5","false","positive","259","654","416"
"61","0.1","39","3","0.5","false","positive","69","651","419"
"53","0.1","39","2","0.5","false","positive","259","651","419"
"56","0.1","39","2","0.5","false","positive","259","663","407"
"58","0.1","39","2","0.5","false","positive","166","655","415"
"57","0.1","39","2","0.5","false","positive","259","650","420"
"54","0.1","39","2","0.5","false","positive","259","653","417"
"60","0.1","39","2","0.5","false","positive","166","661","409"
"59","0.1","39","2","0.5","false","positive","166","647","423"
"64","0.1","39","3","0.5","false","positive","69","650","420"
"62","0.1","39","3","0.5","false","positive","69","654","416"
"63","0.1","39","3","0.5","false","positive","69","658","412"
"65","0.1","39","3","0.5","false","positive","69","657","413"
"58","0.1","39","2","0.5","false","positive","259","653","417"
"61","0.1","39","3","0.5","false","positive","166","647","423"
"66","0.1","39","3","0.5","false","positive","69","656","414"
"64","0.1","39","3","0.5","false","positive","166","656","414"
"60","0.1","39","2","0.5","false","positive","259","663","407"
"59","0.1","39","2","0.5","false","positive","259","651","419"
"67","0.1","39","3","0.5","false","positive","69","648","422"
"63","0.1","39","3","0.5","false","positive","166","659","411"
"65","0.1","39","3","0.5","false","positive","166","658","412"
"62","0.1","39","3","0.5","false","positive","166","648","422"
"61","0.1","39","3","0.5","false","positive","259","646","424"
"68","0.1","39","3","0.5","false","positive","69","652","418"
"64","0.1","39","3","0.5","false","positive","259","661","409"
"69","0.1","39","3","0.5","false","positive","69","655","415"
"66","0.1","39","3","0.5","false","positive","166","652","418"
"67","0.1","39","3","0.5","false","positive","166","648","422"
"65","0.1","39","3","0.5","false","positive","259","655","415"
"63","0.1","39","3","0.5","false","positive","259","665","405"
"62","0.1","39","3","0.5","false","positive","259","655","415"
"70","0.1","39","3","0.5","false","positive","69","658","412"
"71","0.1","39","3","0.5","false","positive","69","655","415"
"68","0.1","39","3","0.5","false","positive","166","649","421"
"72","0.1","39","3","0.5","false","positive","69","660","410"
"73","0.1","39","3","0.5","false","positive","69","654","416"
"74","0.1","39","3","0.5","false","positive","69","650","420"
"67","0.1","39","3","0.5","false","positive","259","652","418"
"69","0.1","39","3","0.5","false","positive","166","650","420"
"66","0.1","39","3","0.5","false","positive","259","654","416"
"70","0.1","39","3","0.5","false","positive","166","661","409"
"71","0.1","39","3","0.5","false","positive","166","661","409"
"75","0.1","39","3","0.5","false","positive","69","655","415"
"68","0.1","39","3","0.5","false","positive","259","650","420"
"72","0.1","39","3","0.5","false","positive","166","662","408"
"76","0.1","39","3","0.5","false","positive","69","659","411"
"74","0.1","39","3","0.5","false","positive","166","653","417"
"73","0.1","39","3","0.5","false","positive","166","656","414"
"69","0.1","39","3","0.5","false","positive","259","653","417"
"77","0.1","39","3","0.5","false","positive","69","652","418"
"70","0.1","39","3","0.5","false","positive","259","662","408"
"71","0.1","39","3","0.5","false","positive","259","660","410"
"75","0.1","39","3","0.5","false","positive","166","657","413"
"72","0.1","39","3","0.5","false","positive","259","663","407"
"78","0.1","39","3","0.5","false","positive","69","654","416"
"79","0.1","39","3","0.5","false","positive","69","647","423"
"74","0.1","39","3","0.5","false","positive","259","659","411"
"73","0.1","39","3","0.5","false","positive","259","662","408"
"80","0.1","39","3","0.5","false","positive","69","649","421"
"77","0.1","39","3","0.5","false","positive","166","656","414"
"76","0.1","39","3","0.5","false","positive","166","658","412"
"81","0.1","39","3","0.5","false","positive","69","654","416"
"75","0.1","39","3","0.5","false","positive","259","658","412"
"78","0.1","39","3","0.5","false","positive","166","654","416"
"82","0.1","39","3","0.5","false","positive","69","653","417"
"83","0.1","39","3","0.5","false","positive","69","652","418"
"79","0.1","39","3","0.5","false","positive","166","653","417"
"80","0.1","39","3","0.5","false","positive","166","648","422"
"77","0.1","39","3","0.5","false","positive","259","656","414"
"84","0.1","39","3","0.5","false","positive","69","654","416"
"76","0.1","39","3","0.5","false","positive","259","664","406"
"81","0.1","39","3","0.5","false","positive","166","656","414"
"78","0.1","39","3","0.5","false","positive","259","655","415"
"85","0.1","39","3","0.5","false","positive","69","657","413"
"83","0.1","39","3","0.5","false","positive","166","655","415"
"82","0.1","39","3","0.5","false","positive","166","656","414"
"79","0.1","39","3","0.5","false","positive","259","657","413"
"84","0.1","39","3","0.5","false","positive","166","650","420"
"80","0.1","39","3","0.5","false","positive","259","654","416"
"81","0.1","39","3","0.5","false","positive","259","657","413"
"86","0.1","39","3","0.5","false","positive","69","651","419"
"87","0.1","39","3","0.5","false","positive","69","644","426"
"88","0.1","39","3","0.5","false","positive","69","651","419"
"85","0.1","39","3","0.5","false","positive","166","658","412"
"89","0.1","39","3","0.5","false","positive","69","657","413"
"82","0.1","39","3","0.5","false","positive","259","654","416"
"83","0.1","39","3","0.5","false","positive","259","658","412"
"90","0.1","39","3","0.5","false","positive","69","651","419"
"84","0.1","39","3","0.5","false","positive","259","653","417"
"87","0.1","39","3","0.5","false","positive","166","648","422"
"86","0.1","39","3","0.5","false","positive","166","649","421"
"91","0.1","39","4","0.5","false","positive","69","652","418"
"92","0.1","39","4","0.5","false","positive","69","659","411"
"93","0.1","39","4","0.5","false","positive","69","656","414"
"85","0.1","39","3","0.5","false","positive","259","660","410"
"88","0.1","39","3","0.5","false","positive","166","652","418"
"89","0.1","39","3","0.5","false","positive","166","664","406"
"90","0.1","39","3","0.5","false","positive","166","650","420"
"94","0.1","39","4","0.5","false","positive","69","652","418"
"87","0.1","39","3","0.5","false","positive","259","654","416"
"91","0.1","39","4","0.5","false","positive","166","655","415"
"89","0.1","39","3","0.5","false","positive","259","667","403"
"92","0.1","39","4","0.5","false","positive","166","665","405"
"93","0.1","39","4","0.5","false","positive","166","662","408"
"88","0.1","39","3","0.5","false","positive","259","655","415"
"90","0.1","39","3","0.5","false","positive","259","653","417"
"95","0.1","39","4","0.5","false","positive","69","654","416"
"94","0.1","39","4","0.5","false","positive","166","643","427"
"86","0.1","39","3","0.5","false","positive","259","652","418"
"96","0.1","39","4","0.5","false","positive","69","653","417"
"97","0.1","39","4","0.5","false","positive","69","654","416"
"98","0.1","39","4","0.5","false","positive","69","662","408"
"93","0.1","39","4","0.5","false","positive","259","667","403"
"91","0.1","39","4","0.5","false","positive","259","654","416"
"92","0.1","39","4","0.5","false","positive","259","675","395"
"99","0.1","39","4","0.5","false","positive","69","654","416"
"95","0.1","39","4","0.5","false","positive","166","656","414"
"100","0.1","39","4","0.5","false","positive","69","656","414"
"94","0.1","39","4","0.5","false","positive","259","651","419"
"96","0.1","39","4","0.5","false","positive","166","651","419"
"101","0.1","39","4","0.5","false","positive","69","655","415"
"98","0.1","39","4","0.5","false","positive","166","668","402"
"102","0.1","39","4","0.5","false","positive","69","654","416"
"97","0.1","39","4","0.5","false","positive","166","654","416"
"103","0.1","39","4","0.5","false","positive","69","654","416"
"99","0.1","39","4","0.5","false","positive","166","655","415"
"100","0.1","39","4","0.5","false","positive","166","655","415"
"96","0.1","39","4","0.5","false","positive","259","657","413"
"98","0.1","39","4","0.5","false","positive","259","669","401"
"95","0.1","39","4","0.5","false","positive","259","659","411"
"102","0.1","39","4","0.5","false","positive","166","652","418"
"101","0.1","39","4","0.5","false","positive","166","661","409"
"103","0.1","39","4","0.5","false","positive","166","659","411"
"104","0.1","39","4","0.5","false","positive","69","655","415"
"105","0.1","39","4","0.5","false","positive","69","648","422"
"100","0.1","39","4","0.5","false","positive","259","657","413"
"99","0.1","39","4","0.5","false","positive","259","658","412"
"106","0.1","39","4","0.5","false","positive","69","657","413"
"103","0.1","39","4","0.5","false","positive","259","659","411"
"102","0.1","39","4","0.5","false","positive","259","654","416"
"107","0.1","39","4","0.5","false","positive","69","651","419"
"104","0.1","39","4","0.5","false","positive","166","659","411"
"101","0.1","39","4","0.5","false","positive","259","668","402"
"97","0.1","39","4","0.5","false","positive","259","654","416"
"108","0.1","39","4","0.5","false","positive","69","653","417"
"105","0.1","39","4","0.5","false","positive","166","648","422"
"109","0.1","39","4","0.5","false","positive","69","650","420"
"110","0.1","39","4","0.5","false","positive","69","651","419"
"104","0.1","39","4","0.5","false","positive","259","662","408"
"107","0.1","39","4","0.5","false","positive","166","651","419"
"111","0.1","39","4","0.5","false","positive","69","660","410"
"112","0.1","39","4","0.5","false","positive","69","653","417"
"108","0.1","39","4","0.5","false","positive","166","654","416"
"105","0.1","39","4","0.5","false","positive","259","648","422"
"106","0.1","39","4","0.5","false","positive","166","653","417"
"113","0.1","39","4","0.5","false","positive","69","652","418"
"109","0.1","39","4","0.5","false","positive","166","655","415"
"114","0.1","39","4","0.5","false","positive","69","651","419"
"107","0.1","39","4","0.5","false","positive","259","653","417"
"111","0.1","39","4","0.5","false","positive","166","657","413"
"108","0.1","39","4","0.5","false","positive","259","657","413"
"112","0.1","39","4","0.5","false","positive","166","667","403"
"106","0.1","39","4","0.5","false","positive","259","655","415"
"115","0.1","39","4","0.5","false","positive","69","649","421"
"113","0.1","39","4","0.5","false","positive","166","657","413"
"109","0.1","39","4","0.5","false","positive","259","660","410"
"114","0.1","39","4","0.5","false","positive","166","654","416"
"116","0.1","39","4","0.5","false","positive","69","655","415"
"110","0.1","39","4","0.5","false","positive","166","653","417"
"118","0.1","39","4","0.5","false","positive","69","649","421"
"111","0.1","39","4","0.5","false","positive","259","657","413"
"115","0.1","39","4","0.5","false","positive","166","652","418"
"117","0.1","39","4","0.5","false","positive","69","657","413"
"113","0.1","39","4","0.5","false","positive","259","662","408"
"112","0.1","39","4","0.5","false","positive","259","669","401"
"114","0.1","39","4","0.5","false","positive","259","658","412"
"119","0.1","39","4","0.5","false","positive","69","652","418"
"110","0.1","39","4","0.5","false","positive","259","658","412"
"120","0.1","39","4","0.5","false","positive","69","655","415"
"118","0.1","39","4","0.5","false","positive","166","655","415"
"116","0.1","39","4","0.5","false","positive","166","661","409"
"115","0.1","39","4","0.5","false","positive","259","656","414"
"122","0.1","39","5","0.5","false","positive","69","656","414"
"121","0.1","39","5","0.5","false","positive","69","649","421"
"123","0.1","39","5","0.5","false","positive","69","660","410"
"117","0.1","39","4","0.5","false","positive","166","660","410"
"120","0.1","39","4","0.5","false","positive","166","656","414"
"124","0.1","39","5","0.5","false","positive","69","655","415"
"118","0.1","39","4","0.5","false","positive","259","660","410"
"119","0.1","39","4","0.5","false","positive","166","652","418"
"116","0.1","39","4","0.5","false","positive","259","669","401"
"122","0.1","39","5","0.5","false","positive","166","661","409"
"125","0.1","39","5","0.5","false","positive","69","656","414"
"126","0.1","39","5","0.5","false","positive","69","655","415"
"121","0.1","39","5","0.5","false","positive","166","649","421"
"120","0.1","39","4","0.5","false","positive","259","656","414"
"124","0.1","39","5","0.5","false","positive","166","654","416"
"117","0.1","39","4","0.5","false","positive","259","662","408"
"123","0.1","39","5","0.5","false","positive","166","665","405"
"119","0.1","39","4","0.5","false","positive","259","661","409"
"122","0.1","39","5","0.5","false","positive","259","660","410"
"127","0.1","39","5","0.5","false","positive","69","652","418"
"125","0.1","39","5","0.5","false","positive","166","656","414"
"126","0.1","39","5","0.5","false","positive","166","658","412"
"128","0.1","39","5","0.5","false","positive","69","649","421"
"124","0.1","39","5","0.5","false","positive","259","664","406"
"130","0.1","39","5","0.5","false","positive","69","650","420"
"129","0.1","39","5","0.5","false","positive","69","659","411"
"123","0.1","39","5","0.5","false","positive","259","669","401"
"121","0.1","39","5","0.5","false","positive","259","657","413"
"127","0.1","39","5","0.5","false","positive","166","659","411"
"131","0.1","39","5","0.5","false","positive","69","655","415"
"125","0.1","39","5","0.5","false","positive","259","662","408"
"126","0.1","39","5","0.5","false","positive","259","670","400"
"128","0.1","39","5","0.5","false","positive","166","643","427"
"133","0.1","39","5","0.5","false","positive","69","650","420"
"132","0.1","39","5","0.5","false","positive","69","655","415"
"130","0.1","39","5","0.5","false","positive","166","654","416"
"129","0.1","39","5","0.5","false","positive","166","657","413"
"134","0.1","39","5","0.5","false","positive","69","654","416"
"135","0.1","39","5","0.5","false","positive","69","652","418"
"131","0.1","39","5","0.5","false","positive","166","651","419"
"127","0.1","39","5","0.5","false","positive","259","667","403"
"133","0.1","39","5","0.5","false","positive","166","657","413"
"128","0.1","39","5","0.5","false","positive","259","655","415"
"130","0.1","39","5","0.5","false","positive","259","658","412"
"132","0.1","39","5","0.5","false","positive","166","668","402"
"136","0.1","39","5","0.5","false","positive","69","658","412"
"134","0.1","39","5","0.5","false","positive","166","661","409"
"135","0.1","39","5","0.5","false","positive","166","655","415"
"129","0.1","39","5","0.5","false","positive","259","667","403"
"131","0.1","39","5","0.5","false","positive","259","658","412"
"137","0.1","39","5","0.5","false","positive","69","653","417"
"138","0.1","39","5","0.5","false","positive","69","649","421"
"133","0.1","39","5","0.5","false","positive","259","661","409"
"140","0.1","39","5","0.5","false","positive","69","653","417"
"139","0.1","39","5","0.5","false","positive","69","651","419"
"136","0.1","39","5","0.5","false","positive","166","664","406"
"132","0.1","39","5","0.5","false","positive","259","678","392"
"134","0.1","39","5","0.5","false","positive","259","660","410"
"135","0.1","39","5","0.5","false","positive","259","663","407"
"137","0.1","39","5","0.5","false","positive","166","659","411"
"141","0.1","39","5","0.5","false","positive","69","656","414"
"138","0.1","39","5","0.5","false","positive","166","649","421"
"142","0.1","39","5","0.5","false","positive","69","654","416"
"143","0.1","39","5","0.5","false","positive","69","652","418"
"144","0.1","39","5","0.5","false","positive","69","656","414"
"140","0.1","39","5","0.5","false","positive","166","650","420"
"136","0.1","39","5","0.5","false","positive","259","671","399"
"139","0.1","39","5","0.5","false","positive","166","651","419"
"137","0.1","39","5","0.5","false","positive","259","656","414"
"141","0.1","39","5","0.5","false","positive","166","659","411"
"138","0.1","39","5","0.5","false","positive","259","661","409"
"145","0.1","39","5","0.5","false","positive","69","648","422"
"143","0.1","39","5","0.5","false","positive","166","656","414"
"142","0.1","39","5","0.5","false","positive","166","653","417"
"140","0.1","39","5","0.5","false","positive","259","654","416"
"144","0.1","39","5","0.5","false","positive","166","666","404"
"139","0.1","39","5","0.5","false","positive","259","650","420"
"146","0.1","39","5","0.5","false","positive","69","656","414"
"147","0.1","39","5","0.5","false","positive","69","657","413"
"141","0.1","39","5","0.5","false","positive","259","669","401"
"148","0.1","39","5","0.5","false","positive","69","649","421"
"145","0.1","39","5","0.5","false","positive","166","653","417"
"143","0.1","39","5","0.5","false","positive","259","665","405"
"149","0.1","39","5","0.5","false","positive","69","648","422"
"142","0.1","39","5","0.5","false","positive","259","661","409"
"144","0.1","39","5","0.5","false","positive","259","664","406"
"150","0.1","39","5","0.5","false","positive","69","658","412"
"146","0.1","39","5","0.5","false","positive","166","663","407"
"147","0.1","39","5","0.5","false","positive","166","663","407"
"151","0.1","39","6","0.5","false","positive","69","656","414"
"148","0.1","39","5","0.5","false","positive","166","657","413"
"152","0.1","39","6","0.5","false","positive","69","659","411"
"153","0.1","39","6","0.5","false","positive","69","651","419"
"145","0.1","39","5","0.5","false","positive","259","658","412"
"149","0.1","39","5","0.5","false","positive","166","658","412"
"150","0.1","39","5","0.5","false","positive","166","662","408"
"146","0.1","39","5","0.5","false","positive","259","666","404"
"154","0.1","39","6","0.5","false","positive","69","658","412"
"147","0.1","39","5","0.5","false","positive","259","669","401"
"151","0.1","39","6","0.5","false","positive","166","652","418"
"148","0.1","39","5","0.5","false","positive","259","657","413"
"153","0.1","39","6","0.5","false","positive","166","660","410"
"152","0.1","39","6","0.5","false","positive","166","664","406"
"155","0.1","39","6","0.5","false","positive","69","659","411"
"149","0.1","39","5","0.5","false","positive","259","664","406"
"156","0.1","39","6","0.5","false","positive","69","663","407"
"150","0.1","39","5","0.5","false","positive","259","663","407"
"157","0.1","39","6","0.5","false","positive","69","646","424"
"154","0.1","39","6","0.5","false","positive","166","660","410"
"151","0.1","39","6","0.5","false","positive","259","656","414"
"153","0.1","39","6","0.5","false","positive","259","664","406"
"158","0.1","39","6","0.5","false","positive","69","662","408"
"152","0.1","39","6","0.5","false","positive","259","662","408"
"159","0.1","39","6","0.5","false","positive","69","648","422"
"155","0.1","39","6","0.5","false","positive","166","665","405"
"156","0.1","39","6","0.5","false","positive","166","668","402"
"157","0.1","39","6","0.5","false","positive","166","655","415"
"160","0.1","39","6","0.5","false","positive","69","649","421"
"154","0.1","39","6","0.5","false","positive","259","662","408"
"162","0.1","39","6","0.5","false","positive","69","656","414"
"161","0.1","39","6","0.5","false","positive","69","654","416"
"158","0.1","39","6","0.5","false","positive","166","663","407"
"159","0.1","39","6","0.5","false","positive","166","660","410"
"155","0.1","39","6","0.5","false","positive","259","666","404"
"163","0.1","39","6","0.5","false","positive","69","647","423"
"156","0.1","39","6","0.5","false","positive","259","664","406"
"157","0.1","39","6","0.5","false","positive","259","667","403"
"160","0.1","39","6","0.5","false","positive","166","644","426"
"162","0.1","39","6","0.5","false","positive","166","661","409"
"161","0.1","39","6","0.5","false","positive","166","663","407"
"164","0.1","39","6","0.5","false","positive","69","658","412"
"165","0.1","39","6","0.5","false","positive","69","654","416"
"166","0.1","39","6","0.5","false","positive","69","648","422"
"158","0.1","39","6","0.5","false","positive","259","673","397"
"159","0.1","39","6","0.5","false","positive","259","659","411"
"163","0.1","39","6","0.5","false","positive","166","659","411"
"160","0.1","39","6","0.5","false","positive","259","649","421"
"162","0.1","39","6","0.5","false","positive","259","665","405"
"167","0.1","39","6","0.5","false","positive","69","653","417"
"161","0.1","39","6","0.5","false","positive","259","673","397"
"168","0.1","39","6","0.5","false","positive","69","655","415"
"164","0.1","39","6","0.5","false","positive","166","664","406"
"166","0.1","39","6","0.5","false","positive","166","651","419"
"165","0.1","39","6","0.5","false","positive","166","660","410"
"169","0.1","39","6","0.5","false","positive","69","653","417"
"163","0.1","39","6","0.5","false","positive","259","666","404"
"170","0.1","39","6","0.5","false","positive","69","650","420"
"171","0.1","39","6","0.5","false","positive","69","651","419"
"168","0.1","39","6","0.5","false","positive","166","660","410"
"167","0.1","39","6","0.5","false","positive","166","662","408"
"164","0.1","39","6","0.5","false","positive","259","671","399"
"172","0.1","39","6","0.5","false","positive","69","645","425"
