,"4600","231","210","4600","228","213","4600","237","204","4600","233","208","4600","225","216","4600","228","213","4600","230","211","4600","235","206","4600","238","203","4600","230","211","4600","241","200","4600","229","212","4600","235","206","4600","234","207","4600","235","206","4600","239","202","4600","237","204","4600","241","200","4600","241","200","4600","240","201","4600","240","201","4600","236","205","4600","242","199","4600","237","204","4600","234","207","4600","257","184","4600","235","206","4600","232","209","4600","230","211","4600","248","193","4600","236","205","4600","249","192","4600","249","192","4600","241","200","4600","247","194","4600","249","192","4600","243","198","4600","247","194","4600","253","188","4600","239","202","4600","255","186","4600","256","185","4600","256","185","4600","259","182","4600","248","193","4600","256","185","4600","257","184","4600","243","198","4600","255","186","4600","253","188","4600","256","185","4600","275","166","4600","270","171","4600","257","184","4600","252","189","4600","265","176","4600","262","179","4600","255","186","4600","263","178","4600","253","188","4600","273","168","4600","265","176","4600","280","161","4600","273","168","4600","263","178","4600","255","186","4600","268","173","4600","275","166","4600","280","161","4600","277","164","4600","294","147","4600","288","153","4600","284","157","4600","293","148","4600","278","163","4600","304","137","4600","279","162","4600","286","155","4600","277","164","4600","276","165","4600","296","145","4600","315","126","4600","291","150","4600","302","139","4600","296","145","4600","297","144","4600","304","137","4600","294","147","4600","311","130","4600","292","149","4600","299","142","4600","302","139","4600","309","132","4600","328","113","4600","337","104","4600","310","131","4600","290","151","4600","303","138","4600","320","121","4600","336","105"
,"4700","232","209","4700","230","211","4700","236","205","4700","231","210","4700","224","217","4700","231","210","4700","230","211","4700","233","208","4700","239","202","4700","231","210","4700","241","200","4700","228","213","4700","234","207","4700","234","207","4700","235","206","4700","238","203","4700","239","202","4700","240","201","4700","241","200","4700","237","204","4700","239","202","4700","235","206","4700","243","198","4700","238","203","4700","234","207","4700","257","184","4700","234","207","4700","233","208","4700","231","210","4700","248","193","4700","237","204","4700","246","195","4700","247","194","4700","241","200","4700","246","195","4700","247","194","4700","243","198","4700","247","194","4700","253","188","4700","238","203","4700","255","186","4700","256","185","4700","256","185","4700","257","184","4700","248","193","4700","255","186","4700","257","184","4700","243","198","4700","255","186","4700","252","189","4700","256","185","4700","275","166","4700","271","170","4700","257","184","4700","252","189","4700","265","176","4700","262","179","4700","256","185","4700","263","178","4700","251","190","4700","274","167","4700","266","175","4700","279","162","4700","274","167","4700","263","178","4700","256","185","4700","270","171","4700","276","165","4700","280","161","4700","274","167","4700","296","145","4700","287","154","4700","285","156","4700","293","148","4700","277","164","4700","305","136","4700","276","165","4700","287","154","4700","278","163","4700","275","166","4700","298","143","4700","315","126","4700","294","147","4700","300","141","4700","295","146","4700","297","144","4700","306","135","4700","294","147","4700","312","129","4700","290","151","4700","300","141","4700","298","143","4700","307","134","4700","329","112","4700","342","99","4700","310","131","4700","290","151","4700","305","136","4700","322","119","4700","335","106"
,"4800","232","209","4800","231","210","4800","236","205","4800","233","208","4800","224","217","4800","232","209","4800","230","211","4800","233","208","4800","238","203","4800","230","211","4800","240","201","4800","227","214","4800","233","208","4800","234","207","4800","236","205","4800","238","203","4800","238","203","4800","240","201","4800","241","200","4800","238","203","4800","240","201","4800","235","206","4800","243","198","4800","239","202","4800","235","206","4800","256","185","4800","233","208","4800","229","212","4800","230","211","4800","249","192","4800","237","204","4800","246","195","4800","247","194","4800","240","201","4800","246","195","4800","248","193","4800","242","199","4800","249","192","4800","253","188","4800","239","202","4800","257","184","4800","257","184","4800","256","185","4800","258","183","4800","249","192","4800","255","186","4800","258","183","4800","242","199","4800","255","186","4800","252","189","4800","257","184","4800","275","166","4800","271","170","4800","258","183","4800","252","189","4800","265","176","4800","262","179","4800","255","186","4800","263","178","4800","251","190","4800","274","167","4800","266","175","4800","277","164","4800","272","169","4800","263","178","4800","254","187","4800","270","171","4800","276","165","4800","282","159","4800","274","167","4800","296","145","4800","286","155","4800","284","157","4800","296","145","4800","277","164","4800","304","137","4800","278","163","4800","286","155","4800","276","165","4800","274","167","4800","296","145","4800","318","123","4800","294","147","4800","299","142","4800","296","145","4800","298","143","4800","305","136","4800","293","148","4800","313","128","4800","289","152","4800","301","140","4800","302","139","4800","308","133","4800","325","116","4800","343","98","4800","312","129","4800","293","148","4800","306","135","4800","325","116","4800","338","103"
,"4900","234","207","4900","232","209","4900","236","205","4900","233","208","4900","226","215","4900","230","211","4900","230","211","4900","233","208","4900","239","202","4900","228","213","4900","239","202","4900","225","216","4900","235","206","4900","232","209","4900","236","205","4900","236","205","4900","237","204","4900","242","199","4900","240","201","4900","238","203","4900","240","201","4900","236","205","4900","246","195","4900","238","203","4900","234","207","4900","256","185","4900","234","207","4900","229","212","4900","229","212","4900","250","191","4900","236","205","4900","246","195","4900","246","195","4900","243","198","4900","246","195","4900","249","192","4900","243","198","4900","250","191","4900","253","188","4900","238","203","4900","255","186","4900","255","186","4900","255","186","4900","258","183","4900","248","193","4900","254","187","4900","258","183","4900","243","198","4900","257","184","4900","252","189","4900","256","185","4900","275","166","4900","271","170","4900","259","182","4900","252","189","4900","265","176","4900","262","179","4900","256","185","4900","263","178","4900","251","190","4900","274","167","4900","266","175","4900","278","163","4900","272","169","4900","263","178","4900","254","187","4900","269","172","4900","276","165","4900","281","160","4900","274","167","4900","295","146","4900","287","154","4900","285","156","4900","297","144","4900","277","164","4900","306","135","4900","278","163","4900","286","155","4900","275","166","4900","275","166","4900","296","145","4900","316","125","4900","295","146","4900","299","142","4900","297","144","4900","298","143","4900","303","138","4900","295","146","4900","314","127","4900","292","149","4900","301","140","4900","301","140","4900","309","132","4900","325","116","4900","344","97","4900","312","129","4900","297","144","4900","306","135","4900","325","116","4900","339","102"
,"5000","231","210","5000","231","210","5000","235","206","5000","232","209","5000","226","215","5000","229","212","5000","229","212","5000","233","208","5000","236","205","5000","230","211","5000","239","202","5000","225","216","5000","233","208","5000","231","210","5000","237","204","5000","236","205","5000","235","206","5000","240","201","5000","238","203","5000","237","204","5000","240","201","5000","236","205","5000","244","197","5000","238","203","5000","233","208","5000","256","185","5000","233","208","5000","230","211","5000","230","211","5000","250","191","5000","234","207","5000","246","195","5000","246","195","5000","243","198","5000","246","195","5000","247","194","5000","243","198","5000","250","191","5000","252","189","5000","237","204","5000","256","185","5000","256","185","5000","256","185","5000","256","185","5000","249","192","5000","254","187","5000","257","184","5000","243","198","5000","257","184","5000","252","189","5000","256","185","5000","274","167","5000","272","169","5000","259","182","5000","253","188","5000","266","175","5000","263","178","5000","256","185","5000","263","178","5000","252","189","5000","274","167","5000","265","176","5000","279","162","5000","274","167","5000","262","179","5000","253","188","5000","269","172","5000","276","165","5000","281","160","5000","275","166","5000","295","146","5000","287","154","5000","284","157","5000","297","144","5000","278","163","5000","305","136","5000","278","163","5000","286","155","5000","275","166","5000","275","166","5000","299","142","5000","318","123","5000","294","147","5000","298","143","5000","296","145","5000","298","143","5000","306","135","5000","295","146","5000","312","129","5000","290","151","5000","300","141","5000","300","141","5000","308","133","5000","326","115","5000","342","99","5000","312","129","5000","298","143","5000","305","136","5000","330","111","5000","339","102"
,"5100","229","212","5100","230","211","5100","233","208","5100","230","211","5100","226","215","5100","228","213","5100","229","212","5100","232","209","5100","236","205","5100","234","207","5100","238","203","5100","227","214","5100","233","208","5100","231","210","5100","235","206","5100","235","206","5100","236","205","5100","239","202","5100","238","203","5100","236","205","5100","239","202","5100","235","206","5100","243","198","5100","237","204","5100","233","208","5100","258","183","5100","232","209","5100","229","212","5100","227","214","5100","249","192","5100","234","207","5100","247","194","5100","245","196","5100","243","198","5100","247","194","5100","247","194","5100","243","198","5100","250","191","5100","252","189","5100","236","205","5100","256","185","5100","255","186","5100","256","185","5100","256","185","5100","249","192","5100","254","187","5100","257","184","5100","244","197","5100","257","184","5100","251","190","5100","257","184","5100","275","166","5100","272","169","5100","259","182","5100","253","188","5100","267","174","5100","262","179","5100","255","186","5100","263","178","5100","252","189","5100","274","167","5100","265","176","5100","279","162","5100","274","167","5100","264","177","5100","252","189","5100","269","172","5100","276","165","5100","282","159","5100","275","166","5100","296","145","5100","287","154","5100","285","156","5100","295","146","5100","276","165","5100","306","135","5100","277","164","5100","286","155","5100","276","165","5100","275","166","5100","297","144","5100","317","124","5100","293","148","5100","300","141","5100","298","143","5100","296","145","5100","309","132","5100","296","145","5100","313","128","5100","291","150","5100","301","140","5100","301","140","5100","303","138","5100","328","113","5100","346","95","5100","310","131","5100","300","141","5100","306","135","5100","330","111","5100","338","103"
,"5200","231","210","5200","232","209","5200","230","211","5200","231","210","5200","227","214","5200","225","216","5200","227","214","5200","230","211","5200","234","207","5200","234","207","5200","240","201","5200","225","216","5200","232","209","5200","231","210","5200","237","204","5200","235","206","5200","238","203","5200","238","203","5200","238","203","5200","235","206","5200","239","202","5200","236","205","5200","244","197","5200","237","204","5200","232","209","5200","258","183","5200","232","209","5200","229","212","5200","229","212","5200","248","193","5200","233","208","5200","247","194","5200","244","197","5200","242","199","5200","246","195","5200","248","193","5200","243","198","5200","250","191","5200","253","188","5200","236","205","5200","255","186","5200","255","186","5200","255","186","5200","258","183","5200","250","191","5200","254","187","5200","257","184","5200","243","198","5200","256","185","5200","250","191","5200","258","183","5200","275","166","5200","271","170","5200","258","183","5200","252","189","5200","266","175","5200","262","179","5200","255","186","5200","263","178","5200","254","187","5200","274","167","5200","266","175","5200","279","162","5200","275","166","5200","264","177","5200","252","189","5200","268","173","5200","276","165","5200","282","159","5200","274","167","5200","297","144","5200","287","154","5200","286","155","5200","292","149","5200","275","166","5200","306","135","5200","278","163","5200","286","155","5200","277","164","5200","276","165","5200","298","143","5200","317","124","5200","294","147","5200","304","137","5200","297","144","5200","297","144","5200","311","130","5200","294","147","5200","315","126","5200","290","151","5200","301","140","5200","303","138","5200","305","136","5200","330","111","5200","346","95","5200","313","128","5200","298","143","5200","306","135","5200","329","112","5200","341","100"
,"5300","231","210","5300","231","210","5300","230","211","5300","232","209","5300","227","214","5300","229","212","5300","227","214","5300","231","210","5300","232","209","5300","233","208","5300","239","202","5300","223","218","5300","229","212","5300","232","209","5300","236","205","5300","236","205","5300","236","205","5300","238","203","5300","238","203","5300","234","207","5300","239","202","5300","235","206","5300","242","199","5300","237","204","5300","232","209","5300","257","184","5300","233","208","5300","229","212","5300","229","212","5300","247","194","5300","233","208","5300","246","195","5300","243","198","5300","244","197","5300","247","194","5300","246","195","5300","243","198","5300","249","192","5300","253","188","5300","234","207","5300","255","186","5300","255","186","5300","256","185","5300","258","183","5300","249","192","5300","255","186","5300","257","184","5300","241","200","5300","256","185","5300","250","191","5300","258","183","5300","274","167","5300","270","171","5300","258","183","5300","252","189","5300","267","174","5300","262","179","5300","255","186","5300","263","178","5300","254","187","5300","274","167","5300","266","175","5300","279","162","5300","275","166","5300","264","177","5300","250","191","5300","269","172","5300","277","164","5300","282","159","5300","275","166","5300","297","144","5300","286","155","5300","284","157","5300","293","148","5300","275","166","5300","306","135","5300","279","162","5300","287","154","5300","276","165","5300","275","166","5300","300","141","5300","317","124","5300","294","147","5300","307","134","5300","298","143","5300","297","144","5300","311","130","5300","295","146","5300","315","126","5300","290","151","5300","304","137","5300","302","139","5300","305","136","5300","329","112","5300","347","94","5300","314","127","5300","299","142","5300","309","132","5300","331","110","5300","340","101"
,"5400","232","209","5400","232","209","5400","231","210","5400","233","208","5400","227","214","5400","226","215","5400","228","213","5400","231","210","5400","232","209","5400","233","208","5400","238","203","5400","223","218","5400","228","213","5400","233","208","5400","235","206","5400","236","205","5400","237","204","5400","238","203","5400","237","204","5400","235","206","5400","238","203","5400","235","206","5400","240","201","5400","238","203","5400","233","208","5400","256","185","5400","232","209","5400","228","213","5400","228","213","5400","247","194","5400","234","207","5400","245","196","5400","244","197","5400","242","199","5400","246","195","5400","247","194","5400","242","199","5400","250","191","5400","254","187","5400","235","206","5400","256","185","5400","255","186","5400","256","185","5400","258","183","5400","249","192","5400","255","186","5400","256","185","5400","241","200","5400","257","184","5400","249","192","5400","258","183","5400","273","168","5400","270","171","5400","258","183","5400","252","189","5400","265","176","5400","262","179","5400","255","186","5400","263","178","5400","254","187","5400","274","167","5400","266","175","5400","278","163","5400","276","165","5400","262","179","5400","251","190","5400","268","173","5400","278","163","5400","282","159","5400","275","166","5400","296","145","5400","286","155","5400","284","157","5400","293","148","5400","274","167","5400","307","134","5400","279","162","5400","287","154","5400","277","164","5400","277","164","5400","299","142","5400","317","124","5400","293","148","5400","306","135","5400","298","143","5400","299","142","5400","312","129","5400","297","144","5400","315","126","5400","293","148","5400","304","137","5400","304","137","5400","309","132","5400","330","111","5400","346","95","5400","315","126","5400","296","145","5400","307","134","5400","333","108","5400","341","100"
,"5500","232","209","5500","230","211","5500","231","210","5500","232","209","5500","226","215","5500","225","216","5500","227","214","5500","230","211","5500","231","210","5500","232","209","5500","238","203","5500","222","219","5500","230","211","5500","234","207","5500","235","206","5500","236","205","5500","237","204","5500","238","203","5500","238","203","5500","234","207","5500","238","203","5500","233","208","5500","239","202","5500","236","205","5500","234","207","5500","255","186","5500","233","208","5500","229","212","5500","228","213","5500","246","195","5500","234","207","5500","244","197","5500","245","196","5500","243","198","5500","246","195","5500","248","193","5500","242","199","5500","250","191","5500","254","187","5500","235","206","5500","256","185","5500","255","186","5500","256","185","5500","257","184","5500","248","193","5500","255","186","5500","257","184","5500","242","199","5500","257","184","5500","249","192","5500","258","183","5500","273","168","5500","270","171","5500","259","182","5500","252","189","5500","265","176","5500","263","178","5500","255","186","5500","263","178","5500","254","187","5500","273","168","5500","266","175","5500","278","163","5500","277","164","5500","262","179","5500","251","190","5500","268","173","5500","278","163","5500","282","159","5500","275","166","5500","296","145","5500","285","156","5500","285","156","5500","293","148","5500","275","166","5500","309","132","5500","279","162","5500","286","155","5500","276","165","5500","277","164","5500","300","141","5500","318","123","5500","293","148","5500","307","134","5500","300","141","5500","299","142","5500","313","128","5500","297","144","5500","317","124","5500","292","149","5500","304","137","5500","306","135","5500","310","131","5500","332","109","5500","344","97","5500","315","126","5500","295","146","5500","311","130","5500","333","108","5500","344","97"
,"5600","230","211","5600","230","211","5600","232","209","5600","232","209","5600","226","215","5600","226","215","5600","227","214","5600","231","210","5600","232","209","5600","232","209","5600","239","202","5600","223","218","5600","229","212","5600","232","209","5600","235","206","5600","236","205","5600","237","204","5600","238","203","5600","238","203","5600","235","206","5600","239","202","5600","233","208","5600","238","203","5600","235","206","5600","234","207","5600","253","188","5600","230","211","5600","227","214","5600","228","213","5600","247","194","5600","233","208","5600","245","196","5600","246","195","5600","243","198","5600","246","195","5600","247","194","5600","242","199","5600","250","191","5600","254","187","5600","235","206","5600","256","185","5600","255","186","5600","256","185","5600","256","185","5600","248","193","5600","255","186","5600","257","184","5600","242","199","5600","256","185","5600","249","192","5600","258","183","5600","273","168","5600","270","171","5600","259","182","5600","252","189","5600","265","176","5600","263","178","5600","255","186","5600","263","178","5600","253","188","5600","273","168","5600","266","175","5600","278","163","5600","277","164","5600","262","179","5600","251","190","5600","268","173","5600","278","163","5600","282","159","5600","276","165","5600","296","145","5600","286","155","5600","286","155","5600","294","147","5600","277","164","5600","308","133","5600","279","162","5600","288","153","5600","278","163","5600","277","164","5600","301","140","5600","316","125","5600","292","149","5600","305","136","5600","301","140","5600","300","141","5600","313","128","5600","297","144","5600","317","124","5600","293","148","5600","303","138","5600","305","136","5600","312","129","5600","336","105","5600","345","96","5600","316","125","5600","296","145","5600","310","131","5600","336","105","5600","341","100"
,"5700","229","212","5700","230","211","5700","233","208","5700","234","207","5700","227","214","5700","226","215","5700","227","214","5700","230","211","5700","232","209","5700","231","210","5700","239","202","5700","223","218","5700","229","212","5700","234","207","5700","234","207","5700","235","206","5700","238","203","5700","237","204","5700","238","203","5700","236","205","5700","240","201","5700","231","210","5700","238","203","5700","236","205","5700","235","206","5700","253","188","5700","231","210","5700","227","214","5700","231","210","5700","247","194","5700","231","210","5700","244","197","5700","246","195","5700","245","196","5700","247","194","5700","247","194","5700","242","199","5700","250","191","5700","255","186","5700","235","206","5700","256","185","5700","255","186","5700","255","186","5700","256","185","5700","248","193","5700","254","187","5700","257","184","5700","243","198","5700","256","185","5700","249","192","5700","258","183","5700","273","168","5700","271","170","5700","259","182","5700","252","189","5700","265","176","5700","263","178","5700","255","186","5700","263","178","5700","253","188","5700","273","168","5700","266","175","5700","278","163","5700","277","164","5700","262","179","5700","251","190","5700","268","173","5700","277","164","5700","282","159","5700","276","165","5700","296","145","5700","285","156","5700","287","154","5700","294","147","5700","277","164","5700","307","134","5700","278","163","5700","288","153","5700","277","164","5700","276","165","5700","300","141","5700","318","123","5700","289","152","5700","305","136","5700","304","137","5700","301","140","5700","308","133","5700","301","140","5700","319","122","5700","292","149","5700","303","138","5700","306","135","5700","315","126","5700","333","108","5700","348","93","5700","312","129","5700","298","143","5700","310","131","5700","331","110","5700","340","101"
,"5800","230","211","5800","231","210","5800","234","207","5800","234","207","5800","227","214","5800","226","215","5800","227","214","5800","231","210","5800","231","210","5800","232","209","5800","240","201","5800","220","221","5800","226","215","5800","234","207","5800","234","207","5800","235","206","5800","238","203","5800","237","204","5800","238","203","5800","236","205","5800","240","201","5800","233","208","5800","242","199","5800","235","206","5800","235","206","5800","253","188","5800","231","210","5800","228","213","5800","231","210","5800","246","195","5800","231","210","5800","245","196","5800","247","194","5800","245","196","5800","246","195","5800","249","192","5800","242","199","5800","250","191","5800","254","187","5800","237","204","5800","255","186","5800","255","186","5800","255","186","5800","255","186","5800","248","193","5800","254","187","5800","257","184","5800","243","198","5800","257","184","5800","249","192","5800","258","183","5800","273","168","5800","271","170","5800","258","183","5800","252","189","5800","266","175","5800","263","178","5800","255","186","5800","263","178","5800","253","188","5800","273","168","5800","265","176","5800","278","163","5800","277","164","5800","262","179","5800","249","192","5800","268","173","5800","277","164","5800","281","160","5800","275","166","5800","298","143","5800","285","156","5800","288","153","5800","293","148","5800","277","164","5800","307","134","5800","278","163","5800","287","154","5800","277","164","5800","276","165","5800","302","139","5800","318","123","5800","290","151","5800","304","137","5800","304","137","5800","300","141","5800","309","132","5800","303","138","5800","318","123","5800","292","149","5800","304","137","5800","309","132","5800","315","126","5800","333","108","5800","350","91","5800","311","130","5800","299","142","5800","311","130","5800","330","111","5800","340","101"
,"5900","233","208","5900","229","212","5900","233","208","5900","234","207","5900","226","215","5900","225","216","5900","227","214","5900","231","210","5900","230","211","5900","231","210","5900","239","202","5900","222","219","5900","225","216","5900","233","208","5900","232","209","5900","236","205","5900","239","202","5900","235","206","5900","238","203","5900","237","204","5900","240","201","5900","236","205","5900","242","199","5900","235","206","5900","233","208","5900","253","188","5900","232","209","5900","228","213","5900","228","213","5900","245","196","5900","231","210","5900","243","198","5900","246","195","5900","244","197","5900","246","195","5900","249","192","5900","242","199","5900","250","191","5900","254","187","5900","237","204","5900","255","186","5900","256","185","5900","255","186","5900","256","185","5900","248","193","5900","254","187","5900","256","185","5900","242","199","5900","257","184","5900","248","193","5900","258","183","5900","273","168","5900","271","170","5900","259","182","5900","252","189","5900","265","176","5900","263","178","5900","255","186","5900","263","178","5900","254","187","5900","274","167","5900","265","176","5900","277","164","5900","277","164","5900","262","179","5900","249","192","5900","268","173","5900","277","164","5900","282","159","5900","275","166","5900","299","142","5900","285","156","5900","288","153","5900","292","149","5900","277","164","5900","307","134","5900","278","163","5900","288","153","5900","278","163","5900","276","165","5900","301","140","5900","318","123","5900","292","149","5900","304","137","5900","303","138","5900","299","142","5900","310","131","5900","303","138","5900","319","122","5900","290","151","5900","305","136","5900","309","132","5900","314","127","5900","334","107","5900","348","93","5900","311","130","5900","301","140","5900","310","131","5900","333","108","5900","343","98"
,"6000","233","208","6000","231","210","6000","232","209","6000","234","207","6000","226","215","6000","227","214","6000","227","214","6000","230","211","6000","231","210","6000","232","209","6000","238","203","6000","222","219","6000","228","213","6000","235","206","6000","232","209","6000","236","205","6000","238","203","6000","234","207","6000","238","203","6000","236","205","6000","239","202","6000","235","206","6000","241","200","6000","235","206","6000","232","209","6000","252","189","6000","232","209","6000","228","213","6000","230","211","6000","244","197","6000","229","212","6000","242","199","6000","246","195","6000","244","197","6000","245","196","6000","249","192","6000","241","200","6000","250","191","6000","254","187","6000","236","205","6000","256","185","6000","256","185","6000","254","187","6000","254","187","6000","248","193","6000","255","186","6000","256","185","6000","242","199","6000","256","185","6000","249","192","6000","258","183","6000","273","168","6000","271","170","6000","259","182","6000","252","189","6000","264","177","6000","264","177","6000","255","186","6000","263","178","6000","253","188","6000","273","168","6000","265","176","6000","278","163","6000","277","164","6000","262","179","6000","249","192","6000","267","174","6000","279","162","6000","282","159","6000","275","166","6000","300","141","6000","285","156","6000","288","153","6000","292","149","6000","277","164","6000","306","135","6000","278","163","6000","288","153","6000","276","165","6000","275","166","6000","300","141","6000","317","124","6000","291","150","6000","305","136","6000","304","137","6000","299","142","6000","311","130","6000","304","137","6000","318","123","6000","291","150","6000","305","136","6000","311","130","6000","313","128","6000","336","105","6000","350","91","6000","315","126","6000","304","137","6000","312","129","6000","335","106","6000","343","98"
,"6100","233","208","6100","231","210","6100","232","209","6100","234","207","6100","226","215","6100","228","213","6100","227","214","6100","233","208","6100","232","209","6100","231","210","6100","240","201","6100","222","219","6100","229","212","6100","235","206","6100","233","208","6100","235","206","6100","239","202","6100","234","207","6100","238","203","6100","236","205","6100","239","202","6100","235","206","6100","241","200","6100","236","205","6100","232","209","6100","252","189","6100","232","209","6100","228","213","6100","232","209","6100","244","197","6100","229","212","6100","241","200","6100","245","196","6100","244","197","6100","245","196","6100","248","193","6100","241","200","6100","249","192","6100","254","187","6100","235","206","6100","256","185","6100","256","185","6100","254","187","6100","253","188","6100","248","193","6100","255","186","6100","256","185","6100","242","199","6100","256","185","6100","249","192","6100","258","183","6100","273","168","6100","271","170","6100","259","182","6100","252","189","6100","265","176","6100","264","177","6100","255","186","6100","263","178","6100","254","187","6100","273","168","6100","265","176","6100","278","163","6100","277","164","6100","261","180","6100","251","190","6100","267","174","6100","278","163","6100","283","158","6100","274","167","6100","299","142","6100","288","153","6100","288","153","6100","292","149","6100","279","162","6100","306","135","6100","278","163","6100","288","153","6100","278","163","6100","275","166","6100","298","143","6100","316","125","6100","291","150","6100","302","139","6100","307","134","6100","298","143","6100","311","130","6100","305","136","6100","320","121","6100","293","148","6100","307","134","6100","310","131","6100","311","130","6100","336","105","6100","352","89","6100","315","126","6100","299","142","6100","310","131","6100","339","102","6100","344","97"
,"6200","231","210","6200","229","212","6200","233","208","6200","234","207","6200","223","218","6200","225","216","6200","227","214","6200","235","206","6200","230","211","6200","230","211","6200","240","201","6200","221","220","6200","227","214","6200","234","207","6200","232","209","6200","234","207","6200","238","203","6200","233","208","6200","238","203","6200","233","208","6200","241","200","6200","235","206","6200","242","199","6200","237","204","6200","232","209","6200","252","189","6200","232","209","6200","229","212","6200","230","211","6200","244","197","6200","229","212","6200","243","198","6200","245","196","6200","244","197","6200","246","195","6200","247","194","6200","242","199","6200","249","192","6200","253","188","6200","234","207","6200","256","185","6200","256","185","6200","255","186","6200","253","188","6200","248","193","6200","256","185","6200","256","185","6200","242","199","6200","254","187","6200","250","191","6200","258","183","6200","273","168","6200","271","170","6200","259","182","6200","252","189","6200","264","177","6200","264","177","6200","255","186","6200","263","178","6200","253","188","6200","274","167","6200","265","176","6200","278","163","6200","274","167","6200","261","180","6200","252","189","6200","267","174","6200","279","162","6200","282","159","6200","274","167","6200","299","142","6200","287","154","6200","288","153","6200","292","149","6200","278","163","6200","307","134","6200","279","162","6200","288","153","6200","279","162","6200","275","166","6200","298","143","6200","318","123","6200","291","150","6200","302","139","6200","307","134","6200","301","140","6200","311","130","6200","304","137","6200","318","123","6200","293","148","6200","310","131","6200","310","131","6200","312","129","6200","339","102","6200","353","88","6200","316","125","6200","298","143","6200","311","130","6200","339","102","6200","344","97"
,"6300","231","210","6300","229","212","6300","228","213","6300","234","207","6300","223","218","6300","224","217","6300","228","213","6300","235","206","6300","230","211","6300","231","210","6300","240","201","6300","223","218","6300","227","214","6300","234","207","6300","234","207","6300","233","208","6300","237","204","6300","232","209","6300","238","203","6300","234","207","6300","242","199","6300","235","206","6300","239","202","6300","236","205","6300","231","210","6300","251","190","6300","231","210","6300","229","212","6300","232","209","6300","243","198","6300","230","211","6300","244","197","6300","244","197","6300","244","197","6300","246","195","6300","247","194","6300","242","199","6300","249","192","6300","253","188","6300","233","208","6300","255","186","6300","256","185","6300","254","187","6300","253","188","6300","248","193","6300","256","185","6300","256","185","6300","242","199","6300","257","184","6300","250","191","6300","258","183","6300","273","168","6300","271","170","6300","259","182","6300","253","188","6300","264","177","6300","264","177","6300","255","186","6300","263","178","6300","253","188","6300","275","166","6300","265","176","6300","278","163","6300","275","166","6300","261","180","6300","253","188","6300","266","175","6300","279","162","6300","282","159","6300","274","167","6300","299","142","6300","286","155","6300","288","153","6300","291","150","6300","280","161","6300","305","136","6300","278","163","6300","288","153","6300","278","163","6300","275","166","6300","299","142","6300","319","122","6300","291","150","6300","303","138","6300","306","135","6300","300","141","6300","309","132","6300","302","139","6300","318","123","6300","294","147","6300","308","133","6300","311","130","6300","314","127","6300","340","101","6300","357","84","6300","316","125","6300","297","144","6300","314","127","6300","336","105","6300","345","96"
,"6400","229","212","6400","229","212","6400","228","213","6400","234","207","6400","222","219","6400","223","218","6400","228","213","6400","234","207","6400","231","210","6400","231","210","6400","238","203","6400","222","219","6400","229","212","6400","232","209","6400","233","208","6400","232","209","6400","237","204","6400","232","209","6400","238","203","6400","233","208","6400","242","199","6400","236","205","6400","240","201","6400","235","206","6400","230","211","6400","251","190","6400","231","210","6400","229","212","6400","234","207","6400","242","199","6400","228","213","6400","242","199","6400","245","196","6400","243","198","6400","247","194","6400","248","193","6400","242","199","6400","248","193","6400","253","188","6400","233","208","6400","255","186","6400","256","185","6400","255","186","6400","253","188","6400","248","193","6400","256","185","6400","256","185","6400","243","198","6400","258","183","6400","250","191","6400","258","183","6400","274","167","6400","271","170","6400","259","182","6400","252","189","6400","264","177","6400","264","177","6400","255","186","6400","263","178","6400","253","188","6400","273","168","6400","265","176","6400","278","163","6400","276","165","6400","261","180","6400","252","189","6400","268","173","6400","278","163","6400","283","158","6400","274","167","6400","298","143","6400","286","155","6400","288","153","6400","290","151","6400","281","160","6400","306","135","6400","279","162","6400","288","153","6400","275","166","6400","275","166","6400","300","141","6400","319","122","6400","294","147","6400","301","140","6400","304","137","6400","297","144","6400","308","133","6400","305","136","6400","316","125","6400","294","147","6400","305","136","6400","313","128","6400","315","126","6400","344","97","6400","362","79","6400","314","127","6400","297","144","6400","312","129","6400","335","106","6400","346","95"
