"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-3-confidence"
"01/28/2026 11:34:34:327 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"4","0.53","39","5","0.99","false","negative","6","650","420"
"5","0.53","39","5","0.99","false","negative","7","654","416"
"7","0.53","39","5","0.99","false","negative","7","651","419"
"9","0.53","39","5","0.99","false","negative","5","649","421"
"6","0.53","39","5","0.99","false","negative","12","652","418"
"2","0.53","39","5","0.99","false","negative","8","649","421"
"3","0.53","39","5","0.99","false","negative","10","658","412"
"5","0.53","39","5","0.99","false","negative","8","655","415"
"8","0.53","39","5","0.99","false","negative","4","653","417"
"4","0.53","39","5","0.99","false","negative","7","648","422"
"2","0.53","39","5","0.99","false","negative","9","650","420"
"9","0.53","39","5","0.99","false","negative","6","649","421"
"3","0.53","39","5","0.99","false","negative","11","661","409"
"1","0.53","39","5","0.99","false","negative","4","655","415"
"5","0.53","39","5","0.99","false","negative","9","655","415"
"7","0.53","39","5","0.99","false","negative","8","649","421"
"6","0.53","39","5","0.99","false","negative","13","654","416"
"2","0.53","39","5","0.99","false","negative","10","650","420"
"4","0.53","39","5","0.99","false","negative","8","650","420"
"8","0.53","39","5","0.99","false","negative","5","654","416"
"3","0.53","39","5","0.99","false","negative","12","662","408"
"1","0.53","39","5","0.99","false","negative","5","655","415"
"5","0.53","39","5","0.99","false","negative","10","654","416"
"9","0.53","39","5","0.99","false","negative","7","649","421"
"7","0.53","39","5","0.99","false","negative","9","649","421"
"2","0.53","39","5","0.99","false","negative","11","650","420"
"4","0.53","39","5","0.99","false","negative","9","650","420"
"6","0.53","39","5","0.99","false","negative","14","653","417"
"8","0.53","39","5","0.99","false","negative","6","653","417"
"3","0.53","39","5","0.99","false","negative","13","660","410"
"5","0.53","39","5","0.99","false","negative","11","655","415"
"7","0.53","39","5","0.99","false","negative","10","649","421"
"1","0.53","39","5","0.99","false","negative","6","655","415"
"4","0.53","39","5","0.99","false","negative","10","652","418"
"2","0.53","39","5","0.99","false","negative","12","651","419"
"9","0.53","39","5","0.99","false","negative","8","650","420"
"3","0.53","39","5","0.99","false","negative","14","660","410"
"5","0.53","39","5","0.99","false","negative","12","656","414"
"6","0.53","39","5","0.99","false","negative","15","654","416"
"7","0.53","39","5","0.99","false","negative","11","649","421"
"8","0.53","39","5","0.99","false","negative","7","653","417"
"4","0.53","39","5","0.99","false","negative","11","653","417"
"1","0.53","39","5","0.99","false","negative","7","654","416"
"3","0.53","39","5","0.99","false","negative","15","661","409"
"2","0.53","39","5","0.99","false","negative","13","652","418"
"5","0.53","39","5","0.99","false","negative","13","655","415"
"9","0.53","39","5","0.99","false","negative","9","651","419"
"7","0.53","39","5","0.99","false","negative","12","649","421"
"3","0.53","39","5","0.99","false","negative","16","663","407"
"4","0.53","39","5","0.99","false","negative","12","652","418"
"6","0.53","39","5","0.99","false","negative","16","655","415"
"8","0.53","39","5","0.99","false","negative","8","654","416"
"2","0.53","39","5","0.99","false","negative","14","650","420"
"3","0.53","39","5","0.99","false","negative","17","664","406"
"7","0.53","39","5","0.99","false","negative","13","649","421"
"1","0.53","39","5","0.99","false","negative","8","654","416"
"5","0.53","39","5","0.99","false","negative","14","655","415"
"9","0.53","39","5","0.99","false","negative","10","652","418"
"4","0.53","39","5","0.99","false","negative","13","651","419"
"7","0.53","39","5","0.99","false","negative","14","650","420"
"3","0.53","39","5","0.99","false","negative","18","665","405"
"2","0.53","39","5","0.99","false","negative","15","650","420"
"8","0.53","39","5","0.99","false","negative","9","654","416"
"6","0.53","39","5","0.99","false","negative","17","654","416"
"1","0.53","39","5","0.99","false","negative","9","654","416"
"5","0.53","39","5","0.99","false","negative","15","655","415"
"8","0.53","39","5","0.99","false","negative","10","655","415"
"9","0.53","39","5","0.99","false","negative","11","651","419"
"4","0.53","39","5","0.99","false","negative","14","649","421"
"6","0.53","39","5","0.99","false","negative","18","654","416"
"1","0.53","39","5","0.99","false","negative","10","655","415"
"7","0.53","39","5","0.99","false","negative","15","650","420"
"2","0.53","39","5","0.99","false","negative","16","649","421"
"5","0.53","39","5","0.99","false","negative","16","655","415"
"2","0.53","39","5","0.99","false","negative","17","649","421"
"8","0.53","39","5","0.99","false","negative","11","654","416"
"3","0.53","39","5","0.99","false","negative","19","665","405"
"1","0.53","39","5","0.99","false","negative","11","656","414"
"9","0.53","39","5","0.99","false","negative","12","652","418"
"5","0.53","39","5","0.99","false","negative","17","657","413"
"6","0.53","39","5","0.99","false","negative","19","653","417"
"4","0.53","39","5","0.99","false","negative","15","648","422"
"7","0.53","39","5","0.99","false","negative","16","651","419"
"2","0.53","39","5","0.99","false","negative","18","650","420"
"1","0.53","39","5","0.99","false","negative","12","656","414"
"9","0.53","39","5","0.99","false","negative","13","653","417"
"3","0.53","39","5","0.99","false","negative","20","665","405"
"6","0.53","39","5","0.99","false","negative","20","653","417"
"8","0.53","39","5","0.99","false","negative","12","654","416"
"5","0.53","39","5","0.99","false","negative","18","656","414"
"2","0.53","39","5","0.99","false","negative","19","651","419"
"7","0.53","39","5","0.99","false","negative","17","652","418"
"4","0.53","39","5","0.99","false","negative","16","649","421"
"8","0.53","39","5","0.99","false","negative","13","655","415"
"3","0.53","39","5","0.99","false","negative","21","664","406"
"1","0.53","39","5","0.99","false","negative","13","655","415"
"6","0.53","39","5","0.99","false","negative","21","655","415"
"5","0.53","39","5","0.99","false","negative","19","656","414"
"2","0.53","39","5","0.99","false","negative","20","651","419"
"7","0.53","39","5","0.99","false","negative","18","652","418"
"9","0.53","39","5","0.99","false","negative","14","652","418"
"4","0.53","39","5","0.99","false","negative","17","649","421"
"6","0.53","39","5","0.99","false","negative","22","656","414"
"9","0.53","39","5","0.99","false","negative","15","652","418"
"8","0.53","39","5","0.99","false","negative","14","657","413"
"5","0.53","39","5","0.99","false","negative","20","656","414"
"2","0.53","39","5","0.99","false","negative","21","653","417"
"3","0.53","39","5","0.99","false","negative","22","665","405"
"4","0.53","39","5","0.99","false","negative","18","649","421"
"1","0.53","39","5","0.99","false","negative","14","655","415"
"5","0.53","39","5","0.99","false","negative","21","656","414"
"7","0.53","39","5","0.99","false","negative","19","652","418"
"6","0.53","39","5","0.99","false","negative","23","657","413"
"1","0.53","39","5","0.99","false","negative","15","655","415"
"3","0.53","39","5","0.99","false","negative","23","663","407"
"4","0.53","39","5","0.99","false","negative","19","649","421"
"8","0.53","39","5","0.99","false","negative","15","658","412"
"5","0.53","39","5","0.99","false","negative","22","657","413"
"2","0.53","39","5","0.99","false","negative","22","653","417"
"7","0.53","39","5","0.99","false","negative","20","653","417"
"6","0.53","39","5","0.99","false","negative","24","659","411"
"1","0.53","39","5","0.99","false","negative","16","654","416"
"9","0.53","39","5","0.99","false","negative","16","652","418"
"7","0.53","39","5","0.99","false","negative","21","653","417"
"5","0.53","39","5","0.99","false","negative","23","657","413"
"3","0.53","39","5","0.99","false","negative","24","666","404"
"4","0.53","39","5","0.99","false","negative","20","649","421"
"2","0.53","39","5","0.99","false","negative","23","654","416"
"6","0.53","39","5","0.99","false","negative","25","657","413"
"1","0.53","39","5","0.99","false","negative","17","653","417"
"7","0.53","39","5","0.99","false","negative","22","652","418"
"8","0.53","39","5","0.99","false","negative","16","658","412"
"4","0.53","39","5","0.99","false","negative","21","650","420"
"6","0.53","39","5","0.99","false","negative","26","657","413"
"9","0.53","39","5","0.99","false","negative","17","653","417"
"2","0.53","39","5","0.99","false","negative","24","655","415"
"3","0.53","39","5","0.99","false","negative","25","665","405"
"6","0.53","39","5","0.99","false","negative","27","656","414"
"7","0.53","39","5","0.99","false","negative","23","652","418"
"1","0.53","39","5","0.99","false","negative","18","655","415"
"4","0.53","39","5","0.99","false","negative","22","652","418"
"2","0.53","39","5","0.99","false","negative","25","656","414"
"5","0.53","39","5","0.99","false","negative","24","655","415"
"8","0.53","39","5","0.99","false","negative","17","657","413"
"2","0.53","39","5","0.99","false","negative","26","657","413"
"6","0.53","39","5","0.99","false","negative","28","655","415"
"4","0.53","39","5","0.99","false","negative","23","652","418"
"1","0.53","39","5","0.99","false","negative","19","655","415"
"7","0.53","39","5","0.99","false","negative","24","652","418"
"3","0.53","39","5","0.99","false","negative","26","666","404"
"9","0.53","39","5","0.99","false","negative","18","654","416"
"2","0.53","39","5","0.99","false","negative","27","657","413"
"5","0.53","39","5","0.99","false","negative","25","656","414"
"4","0.53","39","5","0.99","false","negative","24","652","418"
"8","0.53","39","5","0.99","false","negative","18","659","411"
"1","0.53","39","5","0.99","false","negative","20","656","414"
"9","0.53","39","5","0.99","false","negative","19","656","414"
"3","0.53","39","5","0.99","false","negative","27","666","404"
"6","0.53","39","5","0.99","false","negative","29","654","416"
"7","0.53","39","5","0.99","false","negative","25","652","418"
"2","0.53","39","5","0.99","false","negative","28","657","413"
"4","0.53","39","5","0.99","false","negative","25","652","418"
"3","0.53","39","5","0.99","false","negative","28","666","404"
"5","0.53","39","5","0.99","false","negative","26","656","414"
"1","0.53","39","5","0.99","false","negative","21","658","412"
"9","0.53","39","5","0.99","false","negative","20","655","415"
"7","0.53","39","5","0.99","false","negative","26","654","416"
"8","0.53","39","5","0.99","false","negative","19","660","410"
"5","0.53","39","5","0.99","false","negative","27","656","414"
"1","0.53","39","5","0.99","false","negative","22","658","412"
"4","0.53","39","5","0.99","false","negative","26","652","418"
"2","0.53","39","5","0.99","false","negative","29","657","413"
"6","0.53","39","5","0.99","false","negative","30","653","417"
"3","0.53","39","5","0.99","false","negative","29","666","404"
"9","0.53","39","5","0.99","false","negative","21","656","414"
"1","0.53","39","5","0.99","false","negative","23","658","412"
"2","0.53","39","5","0.99","false","negative","30","659","411"
"4","0.53","39","5","0.99","false","negative","27","651","419"
"7","0.53","39","5","0.99","false","negative","27","654","416"
"5","0.53","39","5","0.99","false","negative","28","657","413"
"8","0.53","39","5","0.99","false","negative","20","660","410"
"6","0.53","39","5","0.99","false","negative","31","652","418"
"3","0.53","39","5","0.99","false","negative","30","664","406"
"4","0.53","39","5","0.99","false","negative","28","652","418"
"8","0.53","39","5","0.99","false","negative","21","659","411"
"9","0.53","39","5","0.99","false","negative","22","656","414"
"2","0.53","39","5","0.99","false","negative","31","658","412"
"7","0.53","39","5","0.99","false","negative","28","654","416"
"1","0.53","39","5","0.99","false","negative","24","657","413"
"3","0.53","39","5","0.99","false","negative","31","663","407"
"4","0.53","39","5","0.99","false","negative","29","651","419"
"5","0.53","39","5","0.99","false","negative","29","658","412"
"6","0.53","39","5","0.99","false","negative","32","651","419"
"8","0.53","39","5","0.99","false","negative","22","661","409"
"7","0.53","39","5","0.99","false","negative","29","654","416"
"9","0.53","39","5","0.99","false","negative","23","655","415"
"5","0.53","39","5","0.99","false","negative","30","658","412"
"2","0.53","39","5","0.99","false","negative","32","657","413"
"1","0.53","39","5","0.99","false","negative","25","656","414"
"4","0.53","39","5","0.99","false","negative","30","649","421"
"3","0.53","39","5","0.99","false","negative","32","663","407"
"9","0.53","39","5","0.99","false","negative","24","655","415"
"2","0.53","39","5","0.99","false","negative","33","656","414"
"8","0.53","39","5","0.99","false","negative","23","662","408"
"7","0.53","39","5","0.99","false","negative","30","655","415"
"6","0.53","39","5","0.99","false","negative","33","651","419"
"7","0.53","39","5","0.99","false","negative","31","653","417"
"5","0.53","39","5","0.99","false","negative","31","659","411"
"1","0.53","39","5","0.99","false","negative","26","656","414"
"3","0.53","39","5","0.99","false","negative","33","662","408"
"4","0.53","39","5","0.99","false","negative","31","649","421"
"2","0.53","39","5","0.99","false","negative","34","655","415"
"1","0.53","39","5","0.99","false","negative","27","656","414"
"5","0.53","39","5","0.99","false","negative","32","658","412"
"8","0.53","39","5","0.99","false","negative","24","662","408"
"7","0.53","39","5","0.99","false","negative","32","652","418"
"6","0.53","39","5","0.99","false","negative","34","650","420"
"9","0.53","39","5","0.99","false","negative","25","655","415"
"5","0.53","39","5","0.99","false","negative","33","657","413"
"3","0.53","39","5","0.99","false","negative","34","661","409"
"1","0.53","39","5","0.99","false","negative","28","657","413"
"5","0.53","39","5","0.99","false","negative","34","658","412"
"2","0.53","39","5","0.99","false","negative","35","655","415"
"8","0.53","39","5","0.99","false","negative","25","664","406"
"3","0.53","39","5","0.99","false","negative","35","660","410"
"6","0.53","39","5","0.99","false","negative","35","651","419"
"7","0.53","39","5","0.99","false","negative","33","654","416"
"4","0.53","39","5","0.99","false","negative","32","649","421"
"9","0.53","39","5","0.99","false","negative","26","655","415"
"1","0.53","39","5","0.99","false","negative","29","655","415"
"2","0.53","39","5","0.99","false","negative","36","656","414"
"3","0.53","39","5","0.99","false","negative","36","661","409"
"5","0.53","39","5","0.99","false","negative","35","658","412"
"4","0.53","39","5","0.99","false","negative","33","650","420"
"9","0.53","39","5","0.99","false","negative","27","655","415"
"7","0.53","39","5","0.99","false","negative","34","654","416"
"8","0.53","39","5","0.99","false","negative","26","662","408"
"1","0.53","39","5","0.99","false","negative","30","655","415"
"6","0.53","39","5","0.99","false","negative","36","650","420"
"2","0.53","39","5","0.99","false","negative","37","657","413"
"9","0.53","39","5","0.99","false","negative","28","654","416"
"8","0.53","39","5","0.99","false","negative","27","662","408"
"5","0.53","39","5","0.99","false","negative","36","658","412"
"4","0.53","39","5","0.99","false","negative","34","651","419"
"7","0.53","39","5","0.99","false","negative","35","654","416"
"1","0.53","39","5","0.99","false","negative","31","655","415"
"3","0.53","39","5","0.99","false","negative","37","660","410"
"5","0.53","39","5","0.99","false","negative","37","658","412"
"1","0.53","39","5","0.99","false","negative","32","654","416"
"3","0.53","39","5","0.99","false","negative","38","660","410"
"2","0.53","39","5","0.99","false","negative","38","656","414"
"9","0.53","39","5","0.99","false","negative","29","653","417"
"8","0.53","39","5","0.99","false","negative","28","661","409"
"4","0.53","39","5","0.99","false","negative","35","649","421"
"1","0.53","39","5","0.99","false","negative","33","654","416"
"4","0.53","39","5","0.99","false","negative","36","649","421"
"6","0.53","39","5","0.99","false","negative","37","649","421"
"7","0.53","39","5","0.99","false","negative","36","653","417"
"2","0.53","39","5","0.99","false","negative","39","658","412"
"5","0.53","39","5","0.99","false","negative","38","658","412"
"3","0.53","39","5","0.99","false","negative","39","661","409"
"6","0.53","39","5","0.99","false","negative","38","649","421"
"8","0.53","39","5","0.99","false","negative","29","661","409"
"9","0.53","39","5","0.99","false","negative","30","654","416"
"4","0.53","39","5","0.99","false","negative","37","650","420"
"1","0.53","39","5","0.99","false","negative","34","654","416"
"4","0.53","39","5","0.99","false","negative","38","650","420"
"7","0.53","39","5","0.99","false","negative","37","654","416"
"5","0.53","39","5","0.99","false","negative","39","659","411"
"2","0.53","39","5","0.99","false","negative","40","660","410"
"8","0.53","39","5","0.99","false","negative","30","662","408"
"9","0.53","39","5","0.99","false","negative","31","655","415"
"3","0.53","39","5","0.99","false","negative","40","661","409"
"1","0.53","39","5","0.99","false","negative","35","654","416"
"4","0.53","39","5","0.99","false","negative","39","650","420"
"5","0.53","39","5","0.99","false","negative","40","660","410"
"7","0.53","39","5","0.99","false","negative","38","654","416"
"6","0.53","39","5","0.99","false","negative","39","649","421"
"2","0.53","39","5","0.99","false","negative","41","661","409"
"3","0.53","39","5","0.99","false","negative","41","662","408"
"1","0.53","39","5","0.99","false","negative","36","654","416"
"5","0.53","39","5","0.99","false","negative","41","660","410"
"8","0.53","39","5","0.99","false","negative","31","663","407"
"4","0.53","39","5","0.99","false","negative","40","650","420"
"7","0.53","39","5","0.99","false","negative","39","656","414"
"9","0.53","39","5","0.99","false","negative","32","656","414"
"6","0.53","39","5","0.99","false","negative","40","648","422"
"1","0.53","39","5","0.99","false","negative","37","655","415"
"2","0.53","39","5","0.99","false","negative","42","662","408"
"4","0.53","39","5","0.99","false","negative","41","650","420"
"3","0.53","39","5","0.99","false","negative","42","662","408"
"5","0.53","39","5","0.99","false","negative","42","658","412"
"7","0.53","39","5","0.99","false","negative","40","657","413"
"8","0.53","39","5","0.99","false","negative","32","663","407"
"9","0.53","39","5","0.99","false","negative","33","655","415"
"3","0.53","39","5","0.99","false","negative","43","660","410"
"6","0.53","39","5","0.99","false","negative","41","650","420"
"1","0.53","39","5","0.99","false","negative","38","658","412"
"4","0.53","39","5","0.99","false","negative","42","652","418"
"2","0.53","39","5","0.99","false","negative","43","663","407"
"7","0.53","39","5","0.99","false","negative","41","657","413"
"3","0.53","39","5","0.99","false","negative","44","660","410"
"5","0.53","39","5","0.99","false","negative","43","659","411"
"8","0.53","39","5","0.99","false","negative","33","664","406"
"6","0.53","39","5","0.99","false","negative","42","650","420"
"2","0.53","39","5","0.99","false","negative","44","664","406"
"4","0.53","39","5","0.99","false","negative","43","651","419"
"9","0.53","39","5","0.99","false","negative","34","653","417"
"7","0.53","39","5","0.99","false","negative","42","656","414"
"1","0.53","39","5","0.99","false","negative","39","657","413"
"8","0.53","39","5","0.99","false","negative","34","666","404"
"5","0.53","39","5","0.99","false","negative","44","658","412"
"6","0.53","39","5","0.99","false","negative","43","651","419"
"3","0.53","39","5","0.99","false","negative","45","659","411"
"9","0.53","39","5","0.99","false","negative","35","653","417"
"4","0.53","39","5","0.99","false","negative","44","651","419"
"6","0.53","39","5","0.99","false","negative","44","650","420"
"5","0.53","39","5","0.99","false","negative","45","659","411"
"1","0.53","39","5","0.99","false","negative","40","656","414"
"8","0.53","39","5","0.99","false","negative","35","665","405"
"2","0.53","39","5","0.99","false","negative","45","665","405"
"7","0.53","39","5","0.99","false","negative","43","658","412"
"3","0.53","39","5","0.99","false","negative","46","659","411"
"9","0.53","39","5","0.99","false","negative","36","653","417"
"4","0.53","39","5","0.99","false","negative","45","650","420"
"6","0.53","39","5","0.99","false","negative","45","653","417"
"4","0.53","39","5","0.99","false","negative","46","650","420"
"5","0.53","39","5","0.99","false","negative","46","661","409"
"1","0.53","39","5","0.99","false","negative","41","657","413"
"2","0.53","39","5","0.99","false","negative","46","667","403"
"3","0.53","39","5","0.99","false","negative","47","659","411"
"4","0.53","39","5","0.99","false","negative","47","650","420"
"6","0.53","39","5","0.99","false","negative","46","651","419"
"1","0.53","39","5","0.99","false","negative","42","656","414"
"7","0.53","39","5","0.99","false","negative","44","656","414"
"5","0.53","39","5","0.99","false","negative","47","663","407"
"8","0.53","39","5","0.99","false","negative","36","665","405"
"9","0.53","39","5","0.99","false","negative","37","652","418"
"4","0.53","39","5","0.99","false","negative","48","650","420"
"2","0.53","39","5","0.99","false","negative","47","667","403"
"6","0.53","39","5","0.99","false","negative","47","651","419"
"3","0.53","39","5","0.99","false","negative","48","660","410"
"1","0.53","39","5","0.99","false","negative","43","656","414"
"6","0.53","39","5","0.99","false","negative","48","650","420"
"7","0.53","39","5","0.99","false","negative","45","657","413"
"5","0.53","39","5","0.99","false","negative","48","665","405"
"3","0.53","39","5","0.99","false","negative","49","660","410"
"2","0.53","39","5","0.99","false","negative","48","667","403"
"8","0.53","39","5","0.99","false","negative","37","665","405"
"4","0.53","39","5","0.99","false","negative","49","650","420"
"9","0.53","39","5","0.99","false","negative","38","652","418"
"1","0.53","39","5","0.99","false","negative","44","658","412"
"5","0.53","39","5","0.99","false","negative","49","666","404"
"6","0.53","39","5","0.99","false","negative","49","649","421"
"7","0.53","39","5","0.99","false","negative","46","657","413"
"2","0.53","39","5","0.99","false","negative","49","666","404"
"3","0.53","39","5","0.99","false","negative","50","660","410"
"4","0.53","39","5","0.99","false","negative","50","648","422"
"7","0.53","39","5","0.99","false","negative","47","657","413"
"1","0.53","39","5","0.99","false","negative","45","658","412"
"9","0.53","39","5","0.99","false","negative","39","654","416"
"5","0.53","39","5","0.99","false","negative","50","664","406"
"8","0.53","39","5","0.99","false","negative","38","665","405"
"2","0.53","39","5","0.99","false","negative","50","667","403"
"6","0.53","39","5","0.99","false","negative","50","647","423"
"3","0.53","39","5","0.99","false","negative","51","660","410"
"1","0.53","39","5","0.99","false","negative","46","658","412"
"7","0.53","39","5","0.99","false","negative","48","657","413"
"4","0.53","39","5","0.99","false","negative","51","647","423"
"2","0.53","39","5","0.99","false","negative","51","668","402"
"3","0.53","39","5","0.99","false","negative","52","660","410"
"9","0.53","39","5","0.99","false","negative","40","653","417"
"2","0.53","39","5","0.99","false","negative","52","668","402"
"8","0.53","39","5","0.99","false","negative","39","665","405"
"1","0.53","39","5","0.99","false","negative","47","658","412"
"6","0.53","39","5","0.99","false","negative","51","647","423"
"5","0.53","39","5","0.99","false","negative","51","664","406"
"9","0.53","39","5","0.99","false","negative","41","654","416"
"2","0.53","39","5","0.99","false","negative","53","670","400"
"3","0.53","39","5","0.99","false","negative","53","659","411"
"7","0.53","39","5","0.99","false","negative","49","656","414"
"4","0.53","39","5","0.99","false","negative","52","648","422"
"8","0.53","39","5","0.99","false","negative","40","666","404"
"1","0.53","39","5","0.99","false","negative","48","658","412"
"5","0.53","39","5","0.99","false","negative","52","663","407"
"6","0.53","39","5","0.99","false","negative","52","647","423"
"9","0.53","39","5","0.99","false","negative","42","653","417"
"2","0.53","39","5","0.99","false","negative","54","670","400"
"3","0.53","39","5","0.99","false","negative","54","660","410"
"7","0.53","39","5","0.99","false","negative","50","655","415"
"1","0.53","39","5","0.99","false","negative","49","658","412"
"9","0.53","39","5","0.99","false","negative","43","654","416"
"4","0.53","39","5","0.99","false","negative","53","648","422"
"8","0.53","39","5","0.99","false","negative","41","665","405"
"6","0.53","39","5","0.99","false","negative","53","647","423"
"1","0.53","39","5","0.99","false","negative","50","657","413"
"5","0.53","39","5","0.99","false","negative","53","663","407"
"7","0.53","39","5","0.99","false","negative","51","656","414"
"2","0.53","39","5","0.99","false","negative","55","670","400"
"3","0.53","39","5","0.99","false","negative","55","659","411"
"6","0.53","39","5","0.99","false","negative","54","645","425"
"4","0.53","39","5","0.99","false","negative","54","648","422"
"1","0.53","39","5","0.99","false","negative","51","656","414"
"9","0.53","39","5","0.99","false","negative","44","653","417"
"5","0.53","39","5","0.99","false","negative","54","663","407"
"8","0.53","39","5","0.99","false","negative","42","665","405"
"1","0.53","39","5","0.99","false","negative","52","656","414"
"2","0.53","39","5","0.99","false","negative","56","670","400"
"6","0.53","39","5","0.99","false","negative","55","645","425"
"3","0.53","39","5","0.99","false","negative","56","660","410"
"4","0.53","39","5","0.99","false","negative","55","648","422"
"7","0.53","39","5","0.99","false","negative","52","655","415"
"9","0.53","39","5","0.99","false","negative","45","652","418"
"5","0.53","39","5","0.99","false","negative","55","662","408"
"2","0.53","39","5","0.99","false","negative","57","672","398"
"3","0.53","39","5","0.99","false","negative","57","660","410"
"1","0.53","39","5","0.99","false","negative","53","656","414"
"6","0.53","39","5","0.99","false","negative","56","643","427"
"5","0.53","39","5","0.99","false","negative","56","663","407"
"4","0.53","39","5","0.99","false","negative","56","648","422"
"7","0.53","39","5","0.99","false","negative","53","656","414"
"8","0.53","39","5","0.99","false","negative","43","665","405"
"3","0.53","39","5","0.99","false","negative","58","659","411"
"1","0.53","39","5","0.99","false","negative","54","654","416"
"9","0.53","39","5","0.99","false","negative","46","650","420"
"2","0.53","39","5","0.99","false","negative","58","671","399"
"6","0.53","39","5","0.99","false","negative","57","644","426"
"5","0.53","39","5","0.99","false","negative","57","663","407"
"8","0.53","39","5","0.99","false","negative","44","665","405"
"7","0.53","39","5","0.99","false","negative","54","656","414"
"1","0.53","39","5","0.99","false","negative","55","654","416"
"3","0.53","39","5","0.99","false","negative","59","658","412"
"4","0.53","39","5","0.99","false","negative","57","650","420"
"2","0.53","39","5","0.99","false","negative","59","671","399"
"6","0.53","39","5","0.99","false","negative","58","645","425"
"5","0.53","39","5","0.99","false","negative","58","662","408"
"9","0.53","39","5","0.99","false","negative","47","651","419"
"6","0.53","39","5","0.99","false","negative","59","644","426"
"1","0.53","39","5","0.99","false","negative","56","654","416"
"4","0.53","39","5","0.99","false","negative","58","652","418"
"2","0.53","39","5","0.99","false","negative","60","671","399"
